Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
17.01.2017,,35.78,,,
16.01.2017,35.97,35.97,35.97,35.97,500
13.01.2017,35.91,36.05,36.05,35.91,3554
12.01.2017,,35.85,,,
11.01.2017,36.1,36.1,36.1,36.1,130
10.01.2017,36.1,36.02,36.1,36.02,2612
09.01.2017,,36.05,,,
06.01.2017,35.97,35.97,35.97,35.97,135
05.01.2017,,36,,,
04.01.2017,36.09,36.01,36.09,36.01,7180
03.01.2017,36,36,36.07,36,1558
30.12.2016,35.59,35.59,35.59,35.59,15
29.12.2016,,35.57,,,
28.12.2016,35.56,35.7,35.7,35.56,1999
27.12.2016,35.72,35.68,35.72,35.68,1700
23.12.2016,35.6,35.6,35.6,35.6,2467
22.12.2016,35.44,35.48,35.52,35.44,315
21.12.2016,35.46,35.45,35.46,35.44,21220
20.12.2016,35.48,35.48,35.48,35.48,460
19.12.2016,35.42,35.34,35.42,35.34,17250
16.12.2016,35.29,35.55,35.55,35.29,1000
15.12.2016,,35.34,,,
14.12.2016,35.04,35.04,35.04,35.04,1202
13.12.2016,35.09,35.09,35.09,35.09,300
12.12.2016,34.92,35.04,35.04,34.92,4282
09.12.2016,34.87,34.87,34.87,34.87,800
08.12.2016,34.65,34.8,34.8,34.65,771
07.12.2016,34.17,34.4,34.4,34.17,53597
06.12.2016,34.01,34.01,34.01,34.01,3000
05.12.2016,32.57,33.41,33.49,32.57,18203
02.12.2016,,32.96,,,
01.12.2016,33.23,33.16,33.23,33.16,166
30.11.2016,,33.28,,,
29.11.2016,32.76,32.76,32.76,32.76,2045
28.11.2016,,32.8,,,
25.11.2016,33.01,33.01,33.01,33.01,100
24.11.2016,,33.04,,,
23.11.2016,32.94,32.94,32.94,32.94,500
22.11.2016,33.12,33.15,33.15,33.12,1870
21.11.2016,32.82,32.88,33,32.77,17205
18.11.2016,,32.78,,,
17.11.2016,,32.99,,,
16.11.2016,33.15,32.89,33.16,32.89,750
15.11.2016,33.16,33.16,33.16,33.16,5
14.11.2016,,32.98,,,
11.11.2016,,32.82,,,
10.11.2016,33.69,33.69,33.69,33.69,420
09.11.2016,32.04,33.08,33.08,32.04,564
08.11.2016,33.06,33.05,33.06,33,15258
07.11.2016,32.89,33.05,33.05,32.89,2609
04.11.2016,32.5,32.35,32.5,32.35,565
03.11.2016,32.82,32.82,32.82,32.82,125
02.11.2016,,32.72,,,
01.11.2016,33.59,33.29,33.62,33.29,1832
31.10.2016,33.66,33.66,33.66,33.66,2100
28.10.2016,33.85,33.85,33.85,33.85,1000
27.10.2016,33.81,33.78,33.81,33.78,4500
26.10.2016,33.8,33.75,33.82,33.75,1900
25.10.2016,34.09,34.11,34.11,34.09,8000
24.10.2016,34,34.11,34.11,34,1860
21.10.2016,33.78,33.78,33.78,33.78,260
20.10.2016,33.8,33.75,33.8,33.75,12570
19.10.2016,,33.69,,,
18.10.2016,33.74,33.74,33.74,33.74,15000
17.10.2016,33.25,33.34,33.34,33.13,6741
14.10.2016,33.54,33.52,33.54,33.52,2130
13.10.2016,32.85,32.85,32.85,32.85,1000
12.10.2016,,33.36,33.36,33.36,11511
11.10.2016,,33.45,,,
10.10.2016,33.79,33.79,33.79,33.79,143
07.10.2016,33.34,33.41,33.41,33.34,15060
06.10.2016,,33.69,,,
05.10.2016,,33.64,,,
04.10.2016,33.56,33.56,33.56,33.56,200
03.10.2016,33.23,33.12,33.23,33.08,2651
30.09.2016,32.49,32.68,32.72,32.2,38150
29.09.2016,33.48,33.48,33.48,33.48,2200
28.09.2016,33.19,33.1,33.3,33.1,6300
27.09.2016,33.04,32.64,33.04,32.64,950
26.09.2016,33.06,33.06,33.06,33.06,15000
23.09.2016,33.35,33.35,33.35,33.35,100
22.09.2016,,33.48,,,
21.09.2016,33.01,32.92,33.01,32.92,350
20.09.2016,,32.79,,,
19.09.2016,,32.85,,,
16.09.2016,32.35,32.39,32.39,32.35,4325
15.09.2016,32.82,32.82,32.82,32.82,15000
14.09.2016,32.75,32.86,32.86,32.75,800
13.09.2016,33.24,33.31,33.31,33.23,513
12.09.2016,33.24,33.12,33.25,33.12,16120
09.09.2016,,33.75,,,
08.09.2016,,34.05,,,
07.09.2016,,34.01,,,
06.09.2016,34.07,34.07,34.07,34.07,460
05.09.2016,34.06,34.06,34.06,34.06,77
02.09.2016,,34.04,,,
01.09.2016,33.83,33.85,33.85,33.83,4561
31.08.2016,,33.52,,,
30.08.2016,,33.55,,,
29.08.2016,,33.14,,,
26.08.2016,32.83,32.83,32.83,32.83,45
25.08.2016,,32.94,,,
24.08.2016,33.03,33.03,33.03,33.03,502
23.08.2016,32.77,32.87,32.87,32.77,302
22.08.2016,,32.51,,,
19.08.2016,32.7,32.58,32.7,32.58,15048
18.08.2016,32.74,32.74,32.74,32.74,240
17.08.2016,32.84,32.76,32.84,32.76,1180
16.08.2016,,33.14,,,
15.08.2016,33.55,33.55,33.55,33.55,5100
12.08.2016,,33.47,,,
11.08.2016,33.35,33.35,33.35,33.35,620
10.08.2016,34.05,34.05,34.05,34.05,400
09.08.2016,33.67,33.75,33.75,33.67,1100
08.08.2016,33.47,33.47,33.47,33.47,1643
05.08.2016,32.83,32.91,32.91,32.83,23
04.08.2016,,32.67,,,
03.08.2016,,32.5,,,
02.08.2016,32.47,32.55,32.55,32.47,976
29.07.2016,33.28,33.3,33.3,33.28,4080
28.07.2016,,33.3,,,
27.07.2016,,33.68,,,
26.07.2016,33.01,33.41,33.41,33.01,3778
25.07.2016,,33.1,,,
22.07.2016,,33.16,,,
21.07.2016,33.39,33.39,33.39,33.39,130
20.07.2016,33.22,33.2,33.23,33.2,20246
19.07.2016,,32.73,,,
18.07.2016,,33.08,,,
15.07.2016,33.1,33.1,33.1,33.1,364
14.07.2016,33.32,33.09,33.32,32.87,13860
13.07.2016,32.94,32.93,33.05,32.93,4863
12.07.2016,32.74,32.97,32.97,32.74,5950
11.07.2016,31.98,31.98,31.98,31.98,8350
08.07.2016,31.59,31.6,31.63,31.59,16250
07.07.2016,,30.97,,,
06.07.2016,31,30.7,31,30.7,850
05.07.2016,,31.31,,,
04.07.2016,32.07,32.07,32.07,32.07,7000
01.07.2016,32.03,32.2,32.2,32.03,17722
30.06.2016,31.86,31.8,32,31.8,32318
29.06.2016,31.42,31.77,31.77,31.31,15568
28.06.2016,30.93,30.84,31.09,30.81,2634
27.06.2016,30.7,29.82,30.9,29.71,77478
24.06.2016,30.11,30.92,31.52,30,11891
23.06.2016,,33.95,,,
22.06.2016,,33.38,,,
21.06.2016,32.87,32.87,32.87,32.87,15000
20.06.2016,32.76,32.83,32.83,32.76,1280
17.06.2016,31.52,31.68,32.02,31.52,1758
16.06.2016,30.98,31.1,31.1,30.98,15150
15.06.2016,31.33,31.57,31.57,31.33,15260
14.06.2016,31.07,31.07,31.07,31.07,48
13.06.2016,31.97,32,32,31.97,13240
10.06.2016,33.21,32.73,33.21,32.65,2131
09.06.2016,33.81,33.49,33.81,33.49,6423
08.06.2016,,33.86,,,
07.06.2016,34.29,34.33,34.33,34.29,16750
06.06.2016,34.1,34.1,34.1,34.1,15000
03.06.2016,34.54,34.58,34.58,34.54,200
02.06.2016,,34.36,,,
01.06.2016,34.42,34.25,34.42,34.25,1761
31.05.2016,,34.65,,,
30.05.2016,34.87,34.87,34.87,34.87,100
27.05.2016,,34.79,,,
26.05.2016,34.66,34.81,34.81,34.66,1016
25.05.2016,34.43,34.65,34.66,34.43,3298
24.05.2016,33.7,33.69,33.7,33.69,600
23.05.2016,33.71,33.42,33.71,33.42,1292
20.05.2016,33.53,33.53,33.53,33.53,40
19.05.2016,33.14,33.13,33.3,33.13,13703
18.05.2016,,33.37,,,
17.05.2016,33.33,33.56,33.56,33.33,319
13.05.2016,32.67,32.74,32.74,32.67,446
12.05.2016,,32.94,,,
11.05.2016,33.82,33.52,33.82,33.52,2455
10.05.2016,33.8,33.77,34.06,33.7,2948
09.05.2016,33.5,33.44,33.5,33.44,545
06.05.2016,33.21,33.41,33.41,32.97,500
04.05.2016,,32.85,,,
03.05.2016,33.3,33.28,33.3,33.28,250
02.05.2016,33.97,33.93,34.1,33.93,7674
29.04.2016,34.3,34.27,34.3,34.2,1200
28.04.2016,34.34,34.27,34.34,34.26,2335
27.04.2016,34.8,34.87,,,
26.04.2016,,34.81,,,
25.04.2016,,34.65,,,
22.04.2016,35.08,34.96,35.08,34.96,7570
21.04.2016,,35.1,,,
20.04.2016,34.36,34.36,34.36,34.36,100
19.04.2016,,34.38,,,
18.04.2016,,33.87,,,
15.04.2016,,33.74,,,
14.04.2016,33.69,33.69,33.69,33.69,1000
13.04.2016,,33.36,,,
12.04.2016,,32.38,,,
11.04.2016,,32.23,,,
08.04.2016,31.83,32.01,32.01,31.81,1175
07.04.2016,32.2,31.68,32.2,31.68,200
06.04.2016,31.92,31.92,31.92,31.92,5000
05.04.2016,,31.84,,,
04.04.2016,32.72,32.77,32.77,32.72,253
01.04.2016,32.53,32.54,32.54,32.53,2127
31.03.2016,33.28,33.21,33.33,33.21,20026
30.03.2016,33.66,33.66,33.66,33.66,300
29.03.2016,33.39,32.93,33.39,32.93,1212
24.03.2016,33.15,32.98,33.15,32.91,480
23.03.2016,33.72,33.22,33.72,33.22,335
22.03.2016,33.12,33.34,33.34,33.12,7100
21.03.2016,33.78,33.56,33.88,33.56,1202
18.03.2016,33.69,33.69,33.69,33.69,75051
17.03.2016,33.76,33.26,33.76,33.17,4340
16.03.2016,33.93,33.92,33.93,33.92,650
15.03.2016,33.91,33.86,33.91,33.86,2000
14.03.2016,34.62,34.4,34.62,34.36,1548
11.03.2016,33.92,33.91,33.92,33.91,1000
10.03.2016,33.19,33.33,34.35,33.19,94657
09.03.2016,33.72,33.37,33.72,33.37,666
08.03.2016,33.3,32.84,33.3,32.84,830
07.03.2016,33.27,33.27,33.27,33.27,500
04.03.2016,33.45,33.45,33.45,33.45,300
03.03.2016,33.05,33.05,33.05,33.05,60
02.03.2016,33.2,32.84,33.2,32.84,4084
01.03.2016,32.55,32.64,32.64,32.55,950
29.02.2016,31.71,31.71,31.71,31.71,120
26.02.2016,,32.2,,,
25.02.2016,31.52,31.52,31.52,31.52,100
24.02.2016,31.45,31.22,31.45,31.08,3339
23.02.2016,32.13,32.13,32.13,32.13,150
22.02.2016,32.39,32.69,32.85,32.39,1234
19.02.2016,,31.8,,,
18.02.2016,32.36,32.36,32.36,32.36,100
17.02.2016,31.66,32.05,32.05,31.66,1800
16.02.2016,31.76,31.76,31.76,31.76,1000
15.02.2016,31.73,31.68,31.73,31.59,3230
12.02.2016,30.33,30.35,30.35,30.32,2759
11.02.2016,29.88,30.02,30.17,29.88,2137
10.02.2016,30.71,31.16,31.25,30.58,6125
09.02.2016,31.31,30.42,31.31,30.14,618
08.02.2016,32.41,31.4,32.41,31.4,1110
05.02.2016,32.72,32.28,32.94,32.28,1761
04.02.2016,33.21,32.85,33.21,32.85,1100
03.02.2016,32.98,32.98,32.98,32.98,100
02.02.2016,,33.18,,,
01.02.2016,34.56,33.85,34.56,33.83,3262
29.01.2016,34.02,34.06,34.06,34.02,6350
28.01.2016,,33.47,,,
27.01.2016,34.08,34.01,,,
26.01.2016,,33.88,,,
25.01.2016,33.6,33.38,33.6,33.38,1030
22.01.2016,,33.67,,,
21.01.2016,31.97,32.38,32.38,31.97,9370
20.01.2016,31.91,31.9,32.15,31.9,300
19.01.2016,33.3,33.18,33.3,33.18,1200
18.01.2016,32.61,32.61,32.61,32.61,120
15.01.2016,33.2,33.11,33.21,33.11,4800
14.01.2016,33,33,33,33,600
13.01.2016,34.39,34.13,34.39,34.13,746
12.01.2016,33.85,33.85,33.85,33.85,250
11.01.2016,33.64,33.64,33.64,33.64,12
08.01.2016,34.01,33.58,34.11,33.57,2258
07.01.2016,33.76,34.04,34.04,33.5,4033
06.01.2016,,34.45,,,
05.01.2016,34.8,34.8,34.8,34.8,58
04.01.2016,35.6,35.07,35.6,34.93,4622
30.12.2015,36.19,36.19,36.19,36.19,612
29.12.2015,36.2,36.19,36.29,36.19,7540
28.12.2015,,35.69,,,
23.12.2015,35.76,36.08,36.08,35.76,929
22.12.2015,35.32,35.48,35.48,35.32,953
21.12.2015,35.39,35.39,,,
18.12.2015,36.07,35.7,36.07,35.7,2214
17.12.2015,36.52,36.43,36.53,36.43,3876
16.12.2015,35.84,35.85,35.85,35.7,1020
15.12.2015,35.22,35.45,35.47,35.1,1060
14.12.2015,35.32,35.32,35.33,35.32,1143
11.12.2015,,35.01,,,
10.12.2015,,35.78,,,
09.12.2015,36.45,36.27,36.51,36.02,2674
08.12.2015,36.84,36.84,36.84,36.84,100
07.12.2015,36.58,36.8,36.8,36.58,1087
04.12.2015,36.54,36.8,36.8,36.54,945
03.12.2015,38.06,37.32,38.06,37,1815
02.12.2015,,37.89,,,
01.12.2015,38.67,38.57,38.77,38.51,1956
30.11.2015,38.73,38.49,38.73,38.49,878
27.11.2015,38.02,38.58,38.59,38.02,1076
26.11.2015,38.39,38.4,38.4,38.39,60
25.11.2015,37.32,37.55,37.55,37.32,354
24.11.2015,37.23,37.25,37.38,37.23,1085
23.11.2015,37.76,37.85,37.85,37.76,3520
20.11.2015,,37.83,,,392
19.11.2015,38.11,37.98,38.11,37.98,1276
18.11.2015,37.38,37.55,37.55,37.38,845
17.11.2015,37.41,37.54,37.54,37.33,588
16.11.2015,36.73,36.62,36.73,36.62,402
13.11.2015,36.8,36.37,36.8,36.37,1000
12.11.2015,37.41,36.98,37.41,36.98,1190
11.11.2015,,37.57,,,
10.11.2015,37.31,37.34,37.34,37.31,395
09.11.2015,,37.24,,,
06.11.2015,37.5,37.5,37.5,37.5,500
05.11.2015,38.05,37.74,38.05,37.74,640
04.11.2015,37.98,37.51,38,37.51,2796
03.11.2015,37.77,37.79,37.85,37.72,2391
02.11.2015,37.44,37.98,37.98,37.44,5831
30.10.2015,37.51,37.51,37.51,37.51,400
29.10.2015,37.5,37.5,37.5,37.5,848
28.10.2015,37.5,37.42,37.5,37.42,680
27.10.2015,37.59,37.33,37.59,37.33,2942
26.10.2015,37.05,37.39,37.45,37.05,1059
23.10.2015,37,37.54,37.54,37,6592
22.10.2015,36.66,36.66,36.66,36.66,125
21.10.2015,36,35.98,36,35.98,19277
20.10.2015,35.53,35.75,35.75,35.53,1779
19.10.2015,35.55,35.9,35.9,35.55,689
16.10.2015,35.83,35.69,35.83,35.69,1020
15.10.2015,,35.46,,,
14.10.2015,,34.99,,,
13.10.2015,35.62,35.47,35.7,35.47,2280
12.10.2015,36.25,35.8,36.25,35.8,340
09.10.2015,35.84,35.81,36.04,35.81,680
08.10.2015,,35.45,,,
07.10.2015,,35.39,,,
06.10.2015,35.46,35.58,35.58,35.46,600
05.10.2015,34.85,35.24,35.24,34.85,663
02.10.2015,34.35,34.36,34.36,34.35,358
01.10.2015,34.12,33.95,34.12,33.95,2045
30.09.2015,34.06,34.47,34.47,34.06,456
29.09.2015,33,33.03,33.03,33,2740
28.09.2015,,33.43,,,
25.09.2015,34.25,34.65,34.65,34.25,2575
24.09.2015,,33.07,,,
23.09.2015,33.78,34.28,34.28,33.78,800
22.09.2015,33.92,33.78,33.92,33.78,368
21.09.2015,35.18,35.18,35.18,35.18,1500
18.09.2015,34.91,34.9,34.91,34.9,726
17.09.2015,36.04,36.05,36.05,36.04,1311
16.09.2015,35.95,36.02,36.02,35.95,5050
15.09.2015,35.37,35.33,35.37,35.33,5051
14.09.2015,35.48,35.46,35.48,35.46,3550
11.09.2015,35.53,35.53,35.53,35.53,2
10.09.2015,35.98,35.77,36,35.59,6592
09.09.2015,36.46,36.5,36.5,36.46,1100
08.09.2015,36,36.06,36.06,35.79,4673
07.09.2015,35,35.2,35.2,35,1107
04.09.2015,35,35,35,35,930
03.09.2015,35.59,35.59,35.59,35.59,55
02.09.2015,34.93,34.93,34.93,34.93,4000
01.09.2015,34.95,34.8,35.07,34.8,7792
31.08.2015,35.8,35.8,35.8,35.8,2421
28.08.2015,36.05,35.5,36.05,35.5,8163
27.08.2015,35.68,36.23,36.23,35.43,3960
26.08.2015,34.8,34.6,34.8,34.6,906
25.08.2015,34.59,35.1,35.31,34.59,3474
24.08.2015,34.35,34.45,34.73,33,4491
21.08.2015,36.4,35.42,36.4,35.42,1840
20.08.2015,36.95,36.52,36.95,36.52,780
19.08.2015,37.71,37.52,37.71,37.52,4771
18.08.2015,38.25,38.11,38.29,37.98,5784
17.08.2015,38.44,38.18,38.44,38.11,2539
14.08.2015,38.91,38.91,38.91,38.91,5000
13.08.2015,38.93,39.11,39.11,38.93,1400
12.08.2015,38.22,38.22,38.22,38.22,285
11.08.2015,39.84,39.73,40,39.73,4900
10.08.2015,39.7,39.7,39.7,39.7,300
07.08.2015,,39.51,,,
06.08.2015,39.6,39.69,39.69,39.6,350
05.08.2015,39.43,39.55,39.55,39.43,1556
04.08.2015,38.71,38.71,38.71,38.71,200
03.08.2015,38.68,38.94,38.94,38.68,7845
31.07.2015,,38.54,,,
30.07.2015,38.34,38.34,38.34,38.34,500
29.07.2015,39.1,39.13,39.13,39.1,1000
28.07.2015,38.75,38.75,38.75,38.75,600
27.07.2015,38.8,38.54,38.84,38.54,2490
24.07.2015,39.28,39.3,39.3,39.28,610
23.07.2015,39.3,39.3,39.3,39.3,230
22.07.2015,39.3,39.3,39.3,39.3,22
21.07.2015,39.5,39.5,39.5,39.5,100
20.07.2015,39.37,39.54,39.9,39.37,1676
17.07.2015,39.5,39.55,39.55,39.5,1150
16.07.2015,39.5,39.37,39.5,39.37,1000
15.07.2015,38.85,39.17,39.17,38.85,4500
14.07.2015,38.56,38.56,38.56,38.56,1000
13.07.2015,38.88,38.82,38.88,38.82,450
10.07.2015,37.85,37.83,37.85,37.8,10740
09.07.2015,,36.75,,,
08.07.2015,35.35,35.96,35.96,35.35,3778
07.07.2015,36.08,35.31,36.08,35.31,2199
06.07.2015,36.3,36.45,36.61,36.3,715
03.07.2015,37.21,36.94,37.21,36.94,1899
02.07.2015,37.85,37.85,37.85,37.85,1000
01.07.2015,37.8,37.51,37.8,37.44,1653
30.06.2015,37.23,37.36,37.46,36.89,9367
29.06.2015,36.97,37.09,37.41,36.92,1765
26.06.2015,38.88,38.88,38.88,38.88,223
25.06.2015,39.3,39.25,39.4,39.03,5750
24.06.2015,38.75,38.81,38.81,38.75,905
23.06.2015,39,39,39,39,500
22.06.2015,38.08,38.4,38.4,38.08,1350
19.06.2015,37.5,37.26,37.5,37.26,3500
18.06.2015,36.61,37.2,37.2,36.26,1957
17.06.2015,36.75,37.08,37.08,36.72,576
16.06.2015,36.43,37.22,37.22,36.43,512
15.06.2015,37.4,37.32,37.4,37.32,512
12.06.2015,38.1,38.15,38.15,38.1,4931
11.06.2015,38.45,38.56,38.56,38.45,101
10.06.2015,36.99,37.72,37.72,36.99,5167
09.06.2015,37.31,36.76,37.31,36.76,650
08.06.2015,37.61,37.55,37.61,37.5,606
05.06.2015,37.9,38.08,38.08,37.9,162
04.06.2015,38.12,38.49,38.49,38.12,450
03.06.2015,38.08,38.46,38.46,38.08,3321
02.06.2015,37.65,37.65,37.65,37.65,250
01.06.2015,38.05,38.26,38.26,37.8,4997
29.05.2015,38.16,38.05,38.16,38.05,1210
28.05.2015,38.95,38.83,38.95,38.83,2034
27.05.2015,39.12,39.12,39.12,39.12,250
26.05.2015,39.06,39.06,39.06,39.06,250
22.05.2015,39.2,39.25,39.25,39.2,688
21.05.2015,38.92,39.08,39.08,38.92,2300
20.05.2015,39.06,39.17,39.17,39.04,1475
19.05.2015,38.78,39.04,39.04,38.78,3640
18.05.2015,38.29,38.24,38.29,38.18,1945
15.05.2015,38.58,38.58,38.58,38.58,1
13.05.2015,,37.65,,,
12.05.2015,37.77,37.77,37.77,37.77,116
11.05.2015,38.34,38.4,38.4,38.34,677
08.05.2015,37.74,37.8,37.8,37.74,2000
07.05.2015,36.83,37.26,37.26,36.83,2400
06.05.2015,37.28,37.6,37.6,37.2,2150
05.05.2015,38.08,37.38,38.08,37.38,415
04.05.2015,38.24,38.49,38.68,38.24,6119
30.04.2015,38.02,38.46,38.46,38.02,1967
29.04.2015,38.66,38.66,38.66,38.66,2000
28.04.2015,39.72,39.61,39.72,39.61,3150
27.04.2015,39.09,39.64,39.64,38.73,37638
24.04.2015,39.35,39.1,39.35,39.07,756
23.04.2015,38.62,38.71,38.71,38.62,30130
22.04.2015,38.4,38.91,38.91,38.4,44280
21.04.2015,38.8,38.73,38.8,38.73,9658
20.04.2015,38.47,38.47,38.47,38.47,400
17.04.2015,39.27,39.27,39.27,39.27,650
16.04.2015,39.59,39.59,39.59,39.59,2125
15.04.2015,,39.64,,,
14.04.2015,39.87,39.83,39.87,39.83,252
13.04.2015,40.15,40.15,40.15,40.15,500
10.04.2015,39.92,40,40.06,39.92,800
09.04.2015,39.76,39.74,39.81,39.66,1529
08.04.2015,39.84,39.57,39.87,39.57,5709
07.04.2015,39.75,39.9,39.9,39.75,1130
02.04.2015,,39.13,,,
01.04.2015,39.25,39.18,39.32,39.18,4027
31.03.2015,39.13,39.13,39.13,39.13,1860
30.03.2015,,39.53,,,
27.03.2015,,38.88,,,
26.03.2015,38.5,38.5,38.51,38.5,450
25.03.2015,39.54,39.25,39.55,39.19,9850
24.03.2015,39.37,39.41,39.44,39.37,3500
23.03.2015,39.55,39.55,39.55,39.55,70
20.03.2015,39.27,39.79,39.81,39.21,1117
19.03.2015,39.34,39.24,39.65,39.24,914
18.03.2015,39.62,39.62,39.62,39.62,1
17.03.2015,39.94,39.6,39.96,39.53,32156
16.03.2015,39.07,40,40,39.07,6478
13.03.2015,39.36,38.98,39.36,38.98,8595
12.03.2015,39.18,39.25,39.25,39.18,950
11.03.2015,38.67,39.43,39.43,38.67,12285
10.03.2015,38.8,38.8,38.8,38.8,250
09.03.2015,38.99,38.99,38.99,38.99,30
06.03.2015,39.27,39.29,39.29,39.16,4970
05.03.2015,38.94,39.29,39.29,38.94,7541
04.03.2015,38.71,38.53,38.71,38.34,6313
03.03.2015,38.86,38.6,38.86,38.6,16930
02.03.2015,38.8,38.84,39.12,38.8,4116
27.02.2015,38.47,38.52,38.52,38.47,347
26.02.2015,38.47,38.57,38.57,38.47,1270
25.02.2015,38.6,38.48,38.65,38.48,6909
24.02.2015,38.19,38.36,38.36,38.19,160
23.02.2015,38.05,38.14,38.14,38.05,560
20.02.2015,37.96,37.96,37.96,37.96,233
19.02.2015,37.56,37.94,38.06,37.56,3877
18.02.2015,37.29,37.49,37.54,37.29,1690
17.02.2015,36.93,36.95,36.95,36.88,700
16.02.2015,36.95,36.95,36.95,36.95,250
13.02.2015,37.03,37.01,37.03,36.95,2407
12.02.2015,35.9,36.74,36.74,35.9,6090
11.02.2015,35.89,35.81,35.89,35.81,680
10.02.2015,35.53,35.53,35.53,35.5,511
09.02.2015,35.55,35.25,35.55,35.05,2293
06.02.2015,36.2,36.2,36.2,36.2,2000
05.02.2015,35.94,36.28,36.28,35.94,170
04.02.2015,36.59,36.43,36.6,36.31,20916
03.02.2015,36.38,36.5,36.5,36.28,2198
02.02.2015,35.55,35.59,35.66,35.47,4462
30.01.2015,35.96,35.3,35.96,35.3,4584
29.01.2015,34.75,35.43,35.43,34.75,11505
28.01.2015,34.65,34.77,34.84,34.65,11245
27.01.2015,35.08,34.9,35.49,34.49,7390
26.01.2015,33.64,34.33,34.33,33.64,655
23.01.2015,33.69,33.55,33.69,33.48,1350
22.01.2015,32.95,33.01,33.08,32.95,8700
21.01.2015,33.02,32.87,33.02,32.66,2080
20.01.2015,33.2,33.02,33.2,33,500
19.01.2015,32.65,33.2,33.2,32.65,2683
16.01.2015,32.18,32.47,32.71,32.15,19205
15.01.2015,32.53,33.8,33.8,32.4,2231
14.01.2015,,37.5,,,
13.01.2015,37.19,37.62,37.62,37.19,722
12.01.2015,37.15,37.56,37.56,37.15,1545
09.01.2015,37.71,37.49,37.71,37.41,7979
08.01.2015,37.27,37.51,37.51,37.25,6772
07.01.2015,36.61,36.68,37.09,36.61,6150
06.01.2015,36.81,37.14,37.14,36.81,950
05.01.2015,38.17,36.7,38.17,36.7,42464
