13.01.2014;519.55;520.58;520.84;518.51;116.01;193.57;839.00;615.20;689.39;883.70;1000.55;663.22;505.14;710.47;520.25;517.57;1612.22;
10.01.2014;517.10;517.79;519.68;517.10;115.39;192.90;840.24;611.33;688.48;882.07;993.74;659.91;502.41;706.81;517.47;514.78;1608.62;
09.01.2014;515.95;513.74;517.29;513.02;114.48;191.72;824.71;606.44;683.63;877.74;989.96;654.90;498.43;701.68;513.39;510.75;1600.72;
08.01.2014;516.32;516.74;516.74;514.47;115.15;191.80;835.08;610.05;687.28;881.26;987.15;654.73;501.93;701.34;516.45;513.69;1603.20;
07.01.2014;513.58;514.96;516.27;511.94;114.76;191.60;837.73;608.21;683.67;875.25;982.08;654.08;500.01;700.38;514.69;511.93;1600.01;
06.01.2014;511.72;512.25;512.51;510.25;114.15;190.83;848.69;604.76;681.24;869.42;979.12;651.73;497.21;697.90;511.96;509.21;1595.05;
03.01.2014;506.64;512.16;512.25;506.19;114.13;190.56;853.57;604.63;681.30;868.55;966.96;651.84;497.20;697.24;511.96;509.10;1592.53;
30.12.2013;508.50;508.09;508.50;506.56;113.22;189.10;847.39;600.08;674.61;859.60;956.35;646.75;493.26;691.60;507.92;505.04;1576.50;
27.12.2013;505.95;508.92;508.92;505.86;113.41;188.80;849.85;601.23;674.92;859.58;955.48;645.74;494.36;690.56;508.77;505.86;1573.74;
23.12.2013;500.67;502.36;502.37;499.58;111.95;187.41;840.44;594.09;663.24;843.68;951.77;640.96;487.46;685.66;502.15;499.36;1563.20;
20.12.2013;500.03;500.58;500.80;498.47;111.55;186.37;834.35;591.86;661.52;842.25;948.98;636.94;485.95;681.56;500.36;497.57;1554.86;
19.12.2013;493.94;496.92;496.92;493.15;110.73;184.49;825.49;587.85;655.07;834.17;948.19;630.37;482.58;675.11;496.65;493.94;1539.03;
18.12.2013;488.51;488.46;489.63;487.54;108.85;182.71;827.92;577.88;643.73;816.50;948.50;622.87;473.81;667.84;488.07;485.55;1525.42;
17.12.2013;486.81;485.12;488.22;485.12;108.10;180.84;816.38;574.77;635.23;805.82;942.57;616.60;470.82;661.35;484.73;482.22;1509.96;
16.12.2013;482.90;486.61;488.83;481.37;108.44;181.16;818.59;576.11;639.31;811.59;939.55;617.23;472.49;661.77;486.27;483.72;1511.40;
13.12.2013;486.20;484.69;486.87;484.01;108.01;180.00;805.95;573.97;636.11;809.19;934.38;613.10;470.85;657.40;484.36;481.81;1501.83;
12.12.2013;490.50;485.83;490.84;485.75;108.26;180.03;802.55;574.92;639.57;815.10;933.38;612.89;472.20;657.14;485.52;482.93;1503.08;
11.12.2013;491.00;491.90;495.30;491.00;109.62;181.35;815.54;582.09;647.61;824.78;937.19;618.24;478.47;662.59;491.65;488.97;1514.74;
10.12.2013;496.19;492.95;497.36;492.94;109.85;181.82;816.09;583.67;647.36;824.30;935.98;620.39;479.41;664.61;492.72;490.01;1518.10;
09.12.2013;498.52;497.73;498.52;496.60;110.92;182.72;822.07;588.67;656.83;837.52;940.37;623.77;484.44;668.17;497.54;494.78;1524.48;
06.12.2013;496.63;497.92;498.62;494.98;110.96;181.81;815.83;587.75;662.67;847.59;935.69;620.54;485.12;664.73;497.77;494.98;1517.08;
05.12.2013;494.96;495.58;498.67;494.96;110.44;181.20;810.65;585.05;659.28;843.45;930.31;618.93;482.68;662.81;495.44;492.65;1509.40;
04.12.2013;498.90;496.84;500.96;495.77;110.72;181.50;812.52;586.98;658.79;842.34;933.50;619.57;484.02;663.64;496.69;493.88;1512.07;
03.12.2013;508.89;500.77;508.98;500.67;111.59;182.82;817.82;590.75;668.26;855.70;939.61;624.70;487.83;669.03;500.63;497.84;1521.73;
02.12.2013;509.74;509.46;511.06;508.18;113.53;185.27;836.02;600.40;682.77;874.18;948.15;633.68;496.60;678.32;509.37;506.48;1541.89;
29.11.2013;509.24;509.99;511.14;509.02;113.65;185.53;835.24;601.88;679.28;869.04;947.93;634.56;497.10;679.16;509.91;506.99;1544.04;
28.11.2013;508.82;509.75;510.08;508.37;113.59;185.94;841.23;601.60;678.92;867.33;947.27;636.70;496.55;681.20;509.67;506.74;1546.45;
27.11.2013;509.16;508.85;510.28;507.82;113.39;185.14;838.68;600.19;679.48;868.67;943.62;634.22;495.87;678.55;508.79;505.86;1538.96;
26.11.2013;510.60;508.56;511.61;508.56;113.33;184.87;830.84;599.92;678.67;868.98;942.60;632.46;495.76;676.77;508.50;505.55;1537.09;
25.11.2013;510.39;511.84;512.79;510.13;114.06;184.77;833.67;604.21;681.07;872.07;940.44;632.04;499.62;676.22;511.85;508.78;1535.10;
22.11.2013;512.53;508.80;513.76;508.77;113.38;184.19;826.76;599.97;680.18;872.06;941.54;629.97;496.38;674.28;508.75;505.79;1531.11;
21.11.2013;507.96;509.72;511.74;507.58;113.59;183.95;830.90;601.09;681.24;872.86;938.47;629.54;497.52;673.66;509.71;506.70;1527.36;
20.11.2013;510.59;510.61;512.20;508.78;113.78;184.45;834.98;602.40;681.13;871.90;938.58;630.80;498.38;674.89;510.61;507.57;1532.32;
19.11.2013;513.11;512.01;513.26;511.15;114.10;185.28;835.26;604.21;682.23;873.52;940.08;633.90;499.57;678.01;512.02;508.97;1537.73;
18.11.2013;513.14;515.09;515.80;512.58;114.78;186.02;841.90;607.21;689.45;883.19;944.89;636.92;502.69;681.26;515.11;512.04;1546.21;
15.11.2013;513.22;513.50;513.50;511.75;114.43;185.01;828.19;606.04;683.85;877.36;940.99;633.28;501.36;677.46;513.52;510.46;1541.30;
14.11.2013;512.10;511.98;512.10;509.91;114.09;184.14;813.52;604.60;680.15;874.58;935.76;630.36;500.04;674.28;512.02;508.94;1534.25;
13.11.2013;509.22;507.85;509.76;505.80;113.17;183.14;807.46;599.74;674.61;867.35;934.41;626.42;495.81;670.37;507.85;504.87;1526.74;
12.11.2013;509.82;509.91;512.16;509.31;113.63;184.65;813.70;602.37;676.36;868.80;935.54;631.96;497.45;675.82;509.93;506.90;1538.77;
11.11.2013;510.79;510.96;511.85;509.53;113.86;184.57;819.12;603.80;676.85;868.49;935.84;631.63;498.70;675.52;510.99;507.92;1542.60;
08.11.2013;505.97;508.23;508.53;504.36;113.25;183.06;809.41;600.34;674.34;866.56;929.63;626.12;496.32;669.76;508.26;505.21;1530.03;
07.11.2013;507.52;507.71;511.37;506.89;113.14;183.36;816.39;599.77;673.44;863.84;929.97;627.05;495.60;670.68;507.74;504.69;1533.49;
06.11.2013;504.64;507.28;508.86;504.64;113.04;182.98;813.54;598.62;675.97;868.23;924.23;626.16;495.27;669.44;507.34;504.28;1527.53;
05.11.2013;506.28;502.87;506.88;501.49;112.06;181.87;811.63;592.87;672.80;863.79;918.41;621.99;490.78;665.00;502.92;499.93;1519.32;
04.11.2013;508.59;504.91;508.77;504.91;112.52;182.60;820.62;594.78;677.95;869.87;920.71;624.26;492.82;667.36;504.97;501.98;1524.71;
01.11.2013;507.39;506.76;508.09;504.82;112.93;182.42;819.15;597.59;677.29;869.15;921.61;623.38;495.05;666.56;506.84;503.78;1526.72;
31.10.2013;506.61;507.59;508.26;506.29;113.11;182.90;818.49;599.40;674.38;864.85;919.08;624.87;495.83;667.85;507.70;504.57;1528.81;
30.10.2013;507.93;506.95;509.67;505.88;112.97;182.20;817.90;598.79;672.78;862.55;915.30;622.34;495.46;665.13;507.07;503.94;1520.41;
29.10.2013;507.96;507.02;509.63;506.43;112.99;181.26;802.74;599.59;669.44;860.42;915.12;618.72;496.01;661.60;507.15;504.00;1519.36;
28.10.2013;508.53;509.66;509.73;508.03;113.57;180.97;808.37;603.46;669.27;859.06;915.34;617.82;499.16;660.74;509.83;506.59;1515.01;
25.10.2013;505.45;507.46;508.67;504.72;113.08;181.00;807.64;600.64;667.42;856.41;909.57;618.20;496.63;660.74;507.64;504.41;1514.53;
24.10.2013;505.51;506.58;506.97;504.41;112.89;181.02;812.53;599.56;666.46;854.00;911.49;618.24;495.59;660.91;506.73;503.54;1514.74;
23.10.2013;505.04;505.48;506.04;503.53;112.64;180.66;812.65;598.12;665.67;852.77;909.26;616.81;494.53;659.37;505.63;502.44;1511.75;
22.10.2013;500.75;505.43;507.08;500.75;112.63;180.47;811.99;598.59;663.04;848.90;908.68;615.95;494.59;658.49;505.59;502.37;1510.64;
21.10.2013;499.90;500.69;500.72;498.15;111.58;180.12;806.89;593.23;655.60;838.60;909.28;614.74;489.29;657.35;500.78;497.68;1506.26;
18.10.2013;497.66;498.14;498.14;495.11;111.01;178.93;801.04;590.15;652.56;835.12;904.96;609.16;487.11;651.64;498.23;495.15;1497.87;
17.10.2013;492.96;494.70;495.77;492.42;110.24;177.26;792.75;584.56;655.39;841.03;901.88;602.91;483.98;645.36;494.76;491.77;1484.30;
16.10.2013;489.77;491.88;492.51;487.38;109.61;176.76;789.52;579.96;657.81;845.33;898.28;602.51;480.81;644.73;491.93;488.99;1481.55;
15.10.2013;491.47;492.15;494.21;491.45;109.67;177.24;793.91;581.31;653.18;837.45;899.58;604.04;480.92;646.32;492.19;489.24;1486.20;
14.10.2013;488.31;489.03;489.56;486.99;108.98;176.88;794.16;577.90;647.70;829.08;894.48;602.05;477.63;644.05;489.07;486.11;1480.06;
11.10.2013;487.11;489.52;489.52;485.81;109.08;177.23;802.96;578.82;646.65;825.77;897.55;603.11;478.02;645.28;489.54;486.60;1482.22;
10.10.2013;479.75;484.65;485.56;479.59;108.00;176.19;794.53;573.90;636.18;811.51;892.22;598.68;473.04;640.61;484.64;481.75;1470.78;
09.10.2013;481.01;478.77;481.93;478.38;106.69;174.12;784.10;566.87;628.78;802.30;884.54;591.50;467.27;633.13;478.74;475.92;1455.02;
08.10.2013;485.62;483.06;486.60;482.89;107.65;175.16;791.51;571.19;638.09;815.01;888.27;595.66;471.63;637.42;483.06;480.23;1462.30;
07.10.2013;487.32;486.46;487.32;484.58;108.40;175.69;793.23;575.16;642.90;821.97;894.13;597.51;475.26;639.61;486.47;483.61;1467.43;
04.10.2013;489.17;489.52;490.04;486.14;109.08;176.16;797.45;578.84;646.56;826.70;893.47;599.43;478.53;641.43;489.57;486.62;1471.28;
03.10.2013;492.92;489.46;492.92;488.98;109.07;176.27;800.08;577.87;650.94;832.84;891.93;599.82;478.43;641.71;489.53;486.59;1470.31;
02.10.2013;494.44;490.71;494.64;488.81;109.35;176.45;798.38;579.54;651.65;834.26;892.30;600.30;479.81;642.20;490.79;487.81;1472.32;
01.10.2013;493.74;495.98;495.98;493.50;110.52;177.15;802.65;585.34;660.63;847.07;890.95;603.27;485.49;645.00;496.14;493.04;1476.47;
30.09.2013;492.48;493.48;493.48;491.51;109.97;176.20;800.18;582.44;657.13;842.24;882.93;600.64;483.03;641.93;493.67;490.57;1468.59;
27.09.2013;495.58;495.40;496.57;493.75;110.40;176.79;806.61;585.07;657.83;842.03;884.78;602.64;484.96;643.99;495.59;492.46;1471.00;
26.09.2013;495.71;495.76;496.75;493.57;110.48;176.58;803.97;586.08;655.52;839.04;881.76;601.62;485.53;642.81;495.98;492.79;1467.52;
25.09.2013;495.30;495.49;496.83;493.81;110.42;176.70;807.26;586.48;651.61;832.47;880.51;602.03;485.17;643.12;495.72;492.51;1468.61;
24.09.2013;496.26;495.31;497.33;493.70;110.38;177.21;805.22;586.75;649.08;829.02;883.76;603.95;484.70;645.20;495.52;492.32;1471.02;
23.09.2013;498.56;495.56;499.52;495.05;110.43;176.90;805.42;587.00;649.64;829.83;883.56;602.94;485.12;644.21;495.77;492.57;1467.02;
20.09.2013;499.28;498.38;499.76;498.14;111.06;177.32;805.29;590.42;653.05;836.25;881.92;605.17;488.09;646.27;498.64;495.37;1471.10;
19.09.2013;499.92;497.94;500.96;497.36;110.96;177.97;814.32;590.19;651.36;828.83;881.25;607.13;487.34;648.14;498.20;494.90;1475.69;
18.09.2013;494.11;495.65;496.07;493.65;110.45;177.34;800.89;588.45;644.68;822.74;878.69;605.23;484.97;646.12;495.89;492.62;1468.00;
17.09.2013;494.01;493.73;494.39;492.09;110.02;177.68;796.82;586.89;639.49;814.98;878.25;606.34;482.63;647.17;493.95;490.70;1471.73;
16.09.2013;496.87;494.56;497.99;493.99;110.21;177.89;798.41;587.96;640.24;815.63;876.36;607.00;483.51;647.69;494.81;491.53;1469.49;
13.09.2013;493.21;494.74;494.74;492.66;110.25;177.19;793.65;587.99;641.20;819.68;873.39;604.56;484.06;645.12;495.02;491.71;1465.40;
12.09.2013;496.38;494.43;496.46;493.34;110.18;177.08;785.54;587.60;640.87;822.90;870.67;604.46;483.74;644.84;494.72;491.41;1466.40;
11.09.2013;495.78;495.63;496.27;494.45;110.45;177.30;797.56;588.26;645.32;825.50;868.07;605.59;485.00;645.77;495.96;492.59;1467.89;
10.09.2013;491.42;495.14;495.33;491.04;110.34;177.49;799.45;587.96;643.61;821.42;864.99;606.36;484.36;646.31;495.48;492.10;1471.12;
09.09.2013;489.86;488.95;490.36;486.94;108.96;175.50;788.91;580.20;637.08;814.24;862.80;598.57;478.26;638.60;489.22;485.97;1458.41;
06.09.2013;488.83;489.71;490.17;485.47;109.13;175.39;787.55;581.54;636.43;813.66;862.28;598.26;479.17;638.27;489.99;486.69;1459.19;
05.09.2013;485.96;488.42;488.65;483.97;108.84;174.58;781.65;580.27;633.76;811.48;859.38;595.88;478.02;635.77;488.71;485.44;1456.19;
04.09.2013;486.17;485.17;486.30;481.89;108.12;173.65;773.00;575.53;632.86;813.90;855.86;592.93;474.69;632.66;485.44;482.24;1449.82;
03.09.2013;487.23;484.35;487.38;483.79;107.93;173.40;778.33;574.77;631.01;807.92;856.19;592.20;473.84;631.97;484.61;481.41;1447.56;
02.09.2013;481.58;485.60;485.96;481.58;108.21;173.16;777.91;575.36;635.97;817.38;857.24;591.35;475.37;631.22;485.87;482.67;1444.83;
30.08.2013;479.35;477.03;479.77;474.94;106.30;171.06;758.38;565.62;623.18;802.77;852.68;583.82;466.52;623.60;477.21;474.17;1430.14;
29.08.2013;479.34;477.97;479.60;475.87;106.51;171.08;765.53;565.71;628.29;808.91;852.05;583.81;467.61;623.55;478.17;475.12;1429.55;
28.08.2013;482.17;478.29;484.19;476.07;106.58;170.29;757.18;566.55;626.96;810.40;849.97;581.11;468.34;620.80;478.51;475.43;1423.75;
27.08.2013;490.43;484.78;491.83;484.33;108.03;172.16;773.96;573.16;639.55;825.93;851.34;588.31;474.87;627.88;485.08;481.89;1436.06;
26.08.2013;492.07;493.01;493.75;491.51;109.86;174.94;796.13;582.95;650.16;835.20;856.15;598.39;483.00;637.98;493.39;490.03;1457.36;
23.08.2013;490.89;492.17;492.62;489.05;109.68;174.93;796.58;582.37;647.53;830.09;851.60;598.79;482.03;638.06;492.58;489.19;1457.17;
22.08.2013;484.75;490.97;491.89;484.75;109.41;174.55;799.79;580.02;649.43;832.11;847.79;597.57;480.83;636.64;491.39;488.02;1456.48;
21.08.2013;487.81;484.86;488.34;484.86;108.05;172.60;786.51;573.13;640.11;821.02;845.14;590.63;474.72;629.72;485.21;481.96;1441.35;
20.08.2013;484.56;487.55;488.27;484.56;108.65;173.16;789.71;575.85;645.37;829.31;842.69;592.61;477.58;631.48;487.96;484.63;1445.58;
19.08.2013;488.80;488.15;490.21;487.07;108.78;173.95;795.89;577.23;643.63;823.14;842.86;595.60;477.89;634.39;488.56;485.20;1449.41;
16.08.2013;489.83;489.32;490.62;486.91;109.04;173.99;791.92;580.26;639.03;816.45;844.43;595.65;479.22;634.55;489.74;486.33;1448.61;
15.08.2013;495.23;490.59;495.23;489.03;109.32;174.17;789.83;581.72;640.85;820.82;846.40;596.24;480.58;635.25;491.02;487.59;1447.73;
14.08.2013;494.83;496.13;496.78;494.26;110.56;175.37;807.98;587.28;651.85;832.74;850.95;600.56;486.35;639.74;496.59;493.09;1456.69;
13.08.2013;492.14;493.55;493.88;491.90;109.98;174.43;803.31;583.81;650.03;831.57;846.75;597.23;483.85;636.23;494.01;490.56;1451.51;
12.08.2013;490.96;491.59;491.93;489.79;109.55;174.65;802.12;581.09;648.96;830.14;843.10;598.00;481.53;636.74;492.05;488.61;1447.94;
09.08.2013;489.86;490.09;491.06;488.83;109.21;174.07;795.34;581.03;640.57;817.70;841.21;596.17;480.06;634.83;490.55;487.09;1443.22;
08.08.2013;488.98;488.63;489.49;486.90;108.89;173.17;789.05;581.01;632.23;805.13;840.11;593.33;478.75;632.01;489.08;485.61;1435.73;
07.08.2013;489.38;489.41;491.94;488.85;109.06;172.53;783.47;582.50;631.09;805.65;837.51;590.63;480.01;629.21;489.88;486.38;1430.89;
06.08.2013;489.87;490.67;495.33;489.87;109.34;172.89;793.39;584.07;632.47;803.53;837.89;591.86;481.31;630.43;491.16;487.64;1434.36;
05.08.2013;489.15;489.75;490.45;488.74;109.14;172.65;788.38;583.73;628.41;798.32;839.85;590.58;480.39;629.32;490.21;486.72;1434.71;
02.08.2013;487.14;488.48;489.06;485.79;108.85;171.58;790.34;582.54;625.59;792.13;836.68;586.92;479.43;625.56;488.95;485.45;1425.50;
31.07.2013;477.83;480.03;481.25;476.76;106.97;169.61;771.78;571.19;619.53;789.62;828.06;579.52;470.73;617.79;480.44;477.10;1412.64;
30.07.2013;478.39;479.38;480.44;477.96;106.83;169.54;766.03;569.00;624.05;800.77;830.64;578.87;470.04;617.34;479.77;476.50;1408.81;
29.07.2013;478.39;479.11;480.80;478.33;106.77;168.27;760.81;568.19;625.54;806.03;834.31;573.75;470.36;612.62;479.47;476.25;1400.44;
26.07.2013;482.47;478.11;482.79;477.27;106.54;167.98;756.78;567.00;624.25;805.53;834.95;572.58;469.35;611.53;478.45;475.27;1401.49;
25.07.2013;485.55;481.92;485.55;480.39;107.39;168.36;760.54;571.80;628.15;811.02;837.58;573.90;473.54;612.98;482.29;479.04;1403.47;
24.07.2013;484.38;485.27;488.51;483.98;108.14;169.19;766.08;577.13;627.41;807.01;840.41;576.57;477.02;615.76;485.66;482.32;1407.18;
23.07.2013;486.66;484.00;487.05;483.29;107.85;169.27;755.15;576.95;620.74;799.76;839.78;576.90;475.52;616.04;484.38;481.05;1406.78;
22.07.2013;487.63;486.16;488.28;485.76;108.34;170.44;754.29;579.32;624.30;806.80;840.11;581.40;477.43;620.42;486.57;483.21;1410.28;
19.07.2013;486.14;486.29;486.29;483.82;108.37;170.93;754.49;578.75;627.20;812.12;838.98;583.10;477.37;622.00;486.71;483.34;1412.23;
18.07.2013;484.90;486.46;487.67;484.90;108.40;170.99;756.67;578.46;629.25;814.91;838.86;583.66;477.50;622.54;486.88;483.52;1413.03;
17.07.2013;487.27;485.88;487.27;482.11;108.27;169.81;753.27;577.22;630.57;818.97;837.39;579.03;477.43;617.94;486.30;482.96;1404.74;
16.07.2013;490.80;486.02;490.89;485.67;108.31;169.72;750.26;577.31;631.06;821.31;835.48;579.04;477.61;617.83;486.46;483.10;1402.99;
15.07.2013;490.01;490.01;491.67;489.66;109.19;170.84;764.84;580.24;643.06;836.78;839.75;582.97;481.66;621.93;490.47;487.10;1411.04;
12.07.2013;490.94;488.96;492.15;488.96;108.96;170.26;762.22;578.05;645.25;842.11;839.28;580.83;480.73;619.82;489.41;486.06;1407.09;
11.07.2013;490.58;489.22;492.04;488.88;109.02;170.36;765.93;578.82;643.83;837.69;841.21;580.67;481.03;619.79;489.66;486.30;1406.94;
10.07.2013;486.67;488.21;488.36;485.31;108.79;169.63;758.87;576.74;645.83;844.77;834.68;578.44;480.21;617.19;488.69;485.31;1401.61;
09.07.2013;484.78;486.84;487.35;484.43;108.49;169.56;758.99;575.04;644.38;842.00;832.40;578.35;478.67;616.95;487.32;483.96;1401.45;
08.07.2013;481.30;481.90;483.15;480.46;107.39;168.02;743.84;569.97;634.95;831.61;830.14;572.58;473.75;611.21;482.33;479.06;1390.55;
05.07.2013;480.21;476.77;482.17;476.63;106.24;166.09;731.87;564.18;627.10;822.64;826.75;565.64;468.76;604.25;477.14;473.95;1376.67;
04.07.2013;472.48;479.67;479.70;472.48;106.89;166.72;738.44;567.29;632.15;828.94;824.30;568.01;471.82;606.38;480.11;476.84;1383.13;
03.07.2013;471.28;470.47;471.28;467.10;104.84;164.56;720.47;556.72;618.86;812.66;817.55;560.30;462.28;598.45;470.83;467.71;1364.82;
02.07.2013;473.39;473.69;474.08;469.25;105.56;164.97;724.37;561.10;620.96;814.73;819.14;561.64;465.80;599.85;474.09;470.91;1367.74;
01.07.2013;473.42;473.98;474.54;470.05;105.62;164.66;728.77;561.78;620.05;810.96;816.13;560.58;466.29;598.62;474.40;471.16;1365.18;
28.06.2013;469.74;470.25;471.82;466.86;104.79;162.99;722.42;556.39;618.85;811.73;816.47;554.54;462.77;592.78;470.62;467.47;1354.88;
27.06.2013;465.26;469.64;472.22;463.50;104.65;163.01;719.11;555.37;619.10;813.77;812.45;554.79;462.07;592.76;470.02;466.88;1352.44;
26.06.2013;454.17;462.89;463.92;454.17;103.15;161.63;708.02;549.46;602.45;787.96;810.53;549.28;455.03;587.28;463.19;460.13;1342.18;
25.06.2013;447.87;454.05;454.12;447.14;101.18;160.09;696.24;540.85;583.88;758.93;805.99;543.58;445.64;581.45;454.27;451.32;1328.00;
24.06.2013;452.29;445.19;453.93;445.19;99.21;157.60;675.90;531.03;569.72;742.16;803.95;534.28;436.65;572.29;445.30;442.53;1310.61;
21.06.2013;458.92;455.73;466.16;455.73;101.56;161.32;695.83;543.08;585.17;761.52;822.12;547.09;446.98;585.93;455.84;452.99;1338.90;
20.06.2013;469.16;459.94;470.04;459.55;102.49;161.84;704.34;547.75;591.85;769.94;806.54;550.09;451.57;587.78;460.23;457.14;1340.60;
19.06.2013;472.91;473.90;474.90;470.29;105.60;165.82;739.05;562.90;615.31;797.26;814.50;564.89;465.66;602.65;474.33;471.02;1370.85;
18.06.2013;472.63;472.06;473.63;471.71;105.19;165.28;734.97;561.06;611.64;792.35;814.26;562.53;463.85;600.36;472.47;469.18;1365.40;
17.06.2013;471.72;473.37;474.79;470.70;105.49;164.66;733.37;562.18;614.97;799.31;814.51;560.40;465.61;598.31;473.79;470.51;1360.27;
14.06.2013;469.14;467.94;470.39;467.37;104.28;163.57;725.54;556.37;605.50;785.37;813.65;556.51;459.88;594.48;468.29;465.10;1353.03;
13.06.2013;462.51;467.30;467.73;461.57;104.13;163.21;715.19;555.55;604.97;789.27;814.56;555.10;459.32;593.18;467.64;464.49;1351.85;
12.06.2013;469.39;469.06;473.52;469.06;104.53;163.77;720.52;557.01;609.56;795.31;818.65;557.00;461.06;595.30;469.39;466.24;1356.08;
11.06.2013;475.02;470.07;475.02;467.18;104.75;164.03;720.06;558.85;608.51;793.56;819.57;557.62;462.13;595.97;470.41;467.23;1357.62;
10.06.2013;475.29;477.18;479.55;475.29;106.34;166.22;738.76;566.67;620.06;806.25;826.43;565.23;469.28;603.80;477.57;474.30;1375.58;
07.06.2013;467.59;476.61;476.90;466.17;106.21;165.53;739.44;566.53;617.31;800.80;824.84;562.64;468.96;601.18;477.00;473.70;1372.56;
06.06.2013;473.16;467.37;475.16;467.37;104.15;163.52;718.70;556.95;600.14;778.60;820.85;555.32;459.32;593.82;467.66;464.52;1358.08;
05.06.2013;479.00;474.54;481.89;473.74;105.75;165.44;725.29;565.00;611.17;796.06;824.82;562.29;466.63;600.84;474.90;471.66;1374.44;
04.06.2013;478.21;482.03;483.94;477.98;107.42;167.44;738.46;574.48;618.68;803.82;830.93;569.29;474.29;608.03;482.45;479.08;1391.49;
03.06.2013;479.17;476.61;483.10;476.61;106.21;166.45;734.27;567.29;614.46;797.94;826.52;566.12;468.50;604.67;476.98;473.71;1383.66;
31.05.2013;490.55;486.35;490.67;484.48;108.38;168.70;747.98;577.09;633.75;827.40;836.85;573.84;478.63;612.85;486.79;483.42;1402.84;
30.05.2013;488.88;490.30;492.66;488.68;109.26;168.83;753.66;581.30;640.71;837.69;837.46;574.21;483.11;613.25;490.79;487.38;1404.94;
29.05.2013;501.02;490.79;501.02;490.62;109.37;168.89;761.21;581.01;644.61;841.38;839.37;574.24;483.65;613.40;491.28;487.86;1405.69;
28.05.2013;500.71;502.00;502.96;500.59;111.87;171.40;787.43;592.11;667.41;871.47;845.10;583.01;495.36;622.29;502.60;499.03;1424.91;
27.05.2013;498.78;497.88;499.18;496.52;110.95;169.07;772.46;586.79;663.65;871.56;840.30;574.94;491.69;614.15;498.46;494.95;1408.67;
24.05.2013;500.38;498.27;502.14;496.51;111.03;169.21;768.53;587.52;663.14;872.46;841.76;575.16;492.09;614.46;498.84;495.33;1409.54;
23.05.2013;503.27;498.21;503.45;496.62;111.02;168.97;767.37;588.66;658.54;864.43;842.00;574.63;492.09;613.96;498.78;495.26;1406.70;
22.05.2013;508.48;512.25;512.36;506.22;114.15;172.51;799.19;604.27;680.79;890.86;851.22;587.38;506.52;626.94;512.95;509.20;1435.78;
21.05.2013;504.72;507.10;507.10;501.79;113.00;171.40;798.09;599.95;667.38;866.38;845.14;583.60;501.14;622.87;507.77;504.02;1427.55;
17.05.2013;503.47;504.92;504.92;500.51;112.52;170.92;785.15;599.40;656.87;852.92;843.09;582.06;498.84;621.23;505.57;501.80;1424.32;
16.05.2013;506.92;503.55;508.01;502.93;112.21;171.06;777.29;598.26;653.29;849.96;841.71;582.78;497.19;621.83;504.20;500.46;1426.05;
15.05.2013;500.88;506.53;507.05;500.88;112.88;171.41;741.69;604.42;647.38;855.78;846.82;583.92;500.43;623.29;507.18;503.43;1429.38;
14.05.2013;498.63;499.53;499.74;495.94;111.32;170.44;723.67;596.74;635.91;842.92;840.95;580.92;492.82;619.98;500.12;496.47;1420.01;
13.05.2013;498.55;497.27;499.12;495.09;110.81;170.06;720.62;594.07;632.90;838.75;840.31;579.44;490.42;618.51;497.84;494.21;1415.27;
10.05.2013;494.81;499.12;499.22;494.81;111.22;170.59;717.35;597.02;632.49;839.55;844.75;581.18;492.28;620.50;499.68;496.04;1419.78;
08.05.2013;487.76;494.03;494.43;487.76;110.09;169.27;719.56;590.94;626.04;826.46;840.50;576.70;487.05;615.87;494.55;490.96;1409.83;
07.05.2013;484.92;487.45;488.92;484.91;108.62;167.72;708.40;583.94;614.42;810.09;834.59;570.67;480.30;609.63;487.92;484.42;1396.74;
06.05.2013;484.21;484.44;485.15;483.38;107.95;166.87;702.39;579.98;611.94;808.32;830.23;567.56;477.28;606.32;484.90;481.45;1390.99;
03.05.2013;482.25;485.03;486.28;480.81;108.09;166.92;699.91;580.38;613.87;813.08;831.29;567.72;477.93;606.54;485.49;482.06;1390.60;
02.05.2013;480.64;482.40;482.40;479.83;107.50;165.67;687.75;577.92;607.97;807.83;831.08;563.13;475.49;602.08;482.83;479.43;1381.94;
30.04.2013;484.75;482.71;484.93;480.97;107.57;166.00;684.53;578.93;605.98;805.65;832.91;564.22;475.69;603.27;483.13;479.73;1384.71;
29.04.2013;480.72;482.31;483.33;480.68;107.48;165.62;689.85;577.40;609.41;809.53;828.89;563.43;475.37;602.22;482.75;479.36;1379.86;
26.04.2013;481.25;479.79;481.25;479.03;106.92;165.21;687.25;574.59;605.42;803.33;828.07;561.69;472.70;600.48;480.20;476.86;1378.39;
25.04.2013;480.23;482.38;483.10;477.24;107.49;165.48;692.93;577.59;609.06;807.42;825.99;562.76;475.55;601.38;482.84;479.41;1380.36;
24.04.2013;477.59;479.85;480.10;476.96;106.93;164.63;681.09;575.20;603.50;802.67;827.03;559.42;473.06;598.22;480.27;476.92;1376.27;
23.04.2013;467.27;476.18;476.33;467.27;106.11;163.32;673.40;570.81;598.84;797.62;826.15;554.07;469.53;592.97;476.55;473.28;1366.87;
22.04.2013;468.06;464.94;469.22;464.79;103.61;160.62;638.99;558.31;581.07;780.76;820.58;544.42;457.89;583.25;465.20;462.16;1350.21;
