Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
13.02.2017,15.94,15.99,16.01,15.93,
10.02.2017,15.87,15.96,15.96,15.86,157
09.02.2017,15.83,15.88,15.88,15.83,
08.02.2017,15.75,15.75,15.78,15.69,
07.02.2017,15.66,15.72,15.74,15.66,
06.02.2017,15.7,15.66,15.77,15.65,879
03.02.2017,15.71,15.73,15.73,15.67,
02.02.2017,15.67,15.62,15.67,15.62,
01.02.2017,15.66,15.69,15.72,15.63,
31.01.2017,15.63,15.58,15.63,15.57,
30.01.2017,15.65,15.62,15.67,15.62,
27.01.2017,15.81,15.77,15.81,15.73,
26.01.2017,15.86,15.86,15.89,15.86,
25.01.2017,15.75,15.83,15.83,15.75,
24.01.2017,15.58,15.57,15.61,15.57,
23.01.2017,15.55,15.55,15.6,15.55,
20.01.2017,15.7,15.66,15.7,15.66,
19.01.2017,15.68,15.67,15.73,15.66,
18.01.2017,15.7,15.68,15.7,15.64,
17.01.2017,15.81,15.87,15.87,15.79,
16.01.2017,15.88,15.88,15.9,15.87,
13.01.2017,15.97,16,16,15.95,
12.01.2017,15.91,15.87,15.92,15.87,
11.01.2017,15.93,16.02,16.03,15.93,
10.01.2017,15.91,15.95,15.95,15.91,
09.01.2017,16.09,15.99,16.09,15.99,
06.01.2017,16.13,16.13,16.14,16.11,
05.01.2017,16.11,16.1,16.13,16.1,
04.01.2017,16.18,16.09,16.18,16.09,
03.01.2017,16.14,16.14,16.22,16.13,
02.01.2017,15.95,16.07,16.09,15.95,
30.12.2016,15.9,15.87,15.9,15.86,
29.12.2016,15.88,15.91,15.94,15.88,
28.12.2016,15.94,15.94,15.97,15.93,
27.12.2016,15.96,15.95,15.98,15.95,
23.12.2016,15.91,15.92,15.93,15.91,
22.12.2016,15.91,15.85,15.91,15.84,
21.12.2016,15.94,15.9,15.94,15.9,
20.12.2016,15.94,15.95,15.96,15.93,
19.12.2016,15.88,15.89,15.91,15.88,
16.12.2016,15.87,15.9,15.92,15.86,
15.12.2016,15.75,15.86,15.86,15.75,
14.12.2016,15.78,15.75,15.79,15.75,
13.12.2016,15.81,15.9,15.91,15.81,
12.12.2016,15.81,15.76,15.81,15.76,
09.12.2016,15.64,15.79,15.79,15.64,
08.12.2016,15.51,15.59,15.59,15.48,
07.12.2016,15.44,15.43,15.49,15.43,
06.12.2016,15.21,15.39,15.39,15.21,
05.12.2016,15.28,15.2,15.28,15.2,
02.12.2016,15.01,15.12,15.12,15.01,
01.12.2016,15.23,15.12,15.23,15.12,
30.11.2016,15.22,15.26,15.26,15.18,
29.11.2016,15.08,15.15,15.15,15.08,
28.11.2016,15.3,15.1,15.3,15.1,90
25.11.2016,15.17,15.25,15.25,15.17,
24.11.2016,15.22,15.22,15.22,15.22,
23.11.2016,15.25,15.24,15.25,15.17,
22.11.2016,15.28,15.25,15.28,15.24,
21.11.2016,15.1,15.17,15.17,15.1,
18.11.2016,15.11,15.14,15.15,15.1,
17.11.2016,15.12,15.17,15.17,15.07,
16.11.2016,15.17,15.08,15.17,15.01,
15.11.2016,15.03,15.08,15.08,15.03,
14.11.2016,15.1,15,15.1,14.95,
11.11.2016,15.16,14.99,15.16,14.99,
10.11.2016,15.31,15.08,15.31,15.08,
09.11.2016,14.46,15.04,15.04,14.46,
08.11.2016,14.84,14.87,14.87,14.81,
07.11.2016,14.7,14.78,14.78,14.7,
04.11.2016,14.57,14.59,14.59,14.55,
03.11.2016,14.7,14.7,14.78,14.7,
02.11.2016,14.7,14.64,14.73,14.64,
01.11.2016,14.92,14.81,14.95,14.81,
31.10.2016,14.92,14.92,14.95,14.92,
28.10.2016,14.93,14.98,14.98,14.93,
27.10.2016,15.03,14.98,15.03,14.98,
26.10.2016,15.08,15.04,15.08,14.99,
25.10.2016,15.15,15.08,15.15,15.08,
24.10.2016,15.24,15.12,15.24,15.12,
21.10.2016,15.06,15.08,15.08,15.02,
20.10.2016,14.98,15.04,15.06,14.95,
19.10.2016,14.86,14.99,14.99,14.86,
18.10.2016,14.82,14.92,14.92,14.82,
17.10.2016,14.78,14.68,14.78,14.67,
14.10.2016,14.7,14.81,14.84,14.7,
13.10.2016,14.59,14.58,14.64,14.53,
12.10.2016,14.77,14.77,14.84,14.77,
11.10.2016,14.82,14.77,14.84,14.77,
10.10.2016,14.67,14.83,14.83,14.67,
07.10.2016,14.74,14.7,14.78,14.7,
06.10.2016,14.91,14.85,14.91,14.85,
05.10.2016,14.88,14.92,14.92,14.84,
04.10.2016,14.99,14.99,15,14.97,
30.09.2016,14.7,14.91,14.91,14.7,
29.09.2016,15.04,14.88,15.04,14.88,
28.09.2016,14.92,14.86,14.92,14.82,
27.09.2016,14.79,14.75,14.79,14.68,
26.09.2016,14.78,14.79,14.82,14.77,
23.09.2016,15,15.01,15.01,14.99,
22.09.2016,14.95,15.12,15.13,14.95,
21.09.2016,14.93,14.85,14.94,14.85,
20.09.2016,14.83,14.84,14.85,14.81,
19.09.2016,14.85,14.84,14.86,14.83,
16.09.2016,14.76,14.71,14.78,14.69,
15.09.2016,14.73,14.78,14.78,14.73,
14.09.2016,14.78,14.75,14.8,14.75,
13.09.2016,14.95,14.79,14.95,14.79,
12.09.2016,14.9,14.94,14.94,14.86,
09.09.2016,15.25,15.1,15.25,15.1,
08.09.2016,15.31,15.27,15.31,15.19,
07.09.2016,15.25,15.29,15.31,15.24,
06.09.2016,15.32,15.25,15.34,15.25,
05.09.2016,15.25,15.32,15.33,15.25,
02.09.2016,15,15.23,15.23,15,
01.09.2016,15.03,14.92,15.08,14.92,
31.08.2016,15,14.99,15.03,14.99,
30.08.2016,14.95,14.98,15,14.95,
29.08.2016,14.9,14.87,14.9,14.83,
26.08.2016,14.92,14.91,14.92,14.85,
25.08.2016,14.92,14.88,14.92,14.86,
24.08.2016,14.99,15.02,15.08,14.99,
23.08.2016,14.92,15,15.02,14.92,
22.08.2016,14.88,14.83,14.91,14.81,
19.08.2016,14.88,14.81,14.88,14.77,
18.08.2016,14.92,14.94,14.97,14.92,
17.08.2016,15.04,14.92,15.04,14.91,
16.08.2016,15.07,15.06,15.12,15.03,
15.08.2016,15.2,15.16,15.2,15.15,
12.08.2016,15.23,15.18,15.23,15.16,
11.08.2016,15.08,15.15,15.15,15.08,
10.08.2016,15.04,15.03,15.04,15.01,
09.08.2016,14.95,15.08,15.08,14.95,
08.08.2016,15,14.95,15,14.95,
05.08.2016,14.88,14.92,14.92,14.83,
04.08.2016,14.73,14.79,14.79,14.73,
03.08.2016,14.61,14.67,14.7,14.61,
02.08.2016,14.7,14.67,14.71,14.67,
01.08.2016,14.97,14.84,14.97,14.8,
29.07.2016,14.98,14.92,14.98,14.84,
28.07.2016,15.11,14.99,15.11,14.99,
27.07.2016,15.05,15.14,15.17,15.05,
26.07.2016,14.93,15,15,14.93,
25.07.2016,15.03,15,15.08,15,
22.07.2016,14.99,15,15,14.98,
21.07.2016,15,15.01,15.01,14.93,
20.07.2016,14.92,14.99,15,14.92,
19.07.2016,14.84,14.88,14.88,14.83,
18.07.2016,15.01,14.97,15.01,14.92,
15.07.2016,14.94,14.88,14.94,14.85,
14.07.2016,14.97,14.95,14.97,14.94,
13.07.2016,14.95,14.85,14.95,14.85,225
12.07.2016,14.77,14.88,14.88,14.77,
11.07.2016,14.55,14.7,14.7,14.53,
08.07.2016,14.3,14.5,14.5,14.3,
07.07.2016,14.36,14.31,14.36,14.31,
06.07.2016,14.39,14.18,14.39,14.18,
05.07.2016,15.25,15.12,15.25,15.12,
04.07.2016,15.51,15.43,15.52,15.4,
01.07.2016,15.37,15.53,15.54,15.37,
30.06.2016,15.2,15.39,15.39,15.2,
29.06.2016,15,15.18,15.18,15,
28.06.2016,14.75,14.79,14.88,14.74,
27.06.2016,14.83,14.42,14.83,14.42,
24.06.2016,14.93,15.05,15.2,14.86,
23.06.2016,15.84,15.99,16.04,15.84,
22.06.2016,15.77,15.87,15.87,15.77,
21.06.2016,15.64,15.78,15.78,15.64,
20.06.2016,15.52,15.62,15.66,15.51,1000
17.06.2016,15.09,15.08,15.15,15.08,
16.06.2016,14.83,14.83,14.85,14.78,
15.06.2016,14.95,15,15,14.95,
14.06.2016,14.96,14.85,14.96,14.85,
13.06.2016,15.18,15.12,15.18,15.09,
10.06.2016,15.55,15.37,15.55,15.34,
09.06.2016,15.73,15.72,15.75,15.72,
08.06.2016,15.84,15.84,15.87,15.81,
07.06.2016,15.87,15.89,15.94,15.86,
06.06.2016,15.72,15.78,15.78,15.7,
03.06.2016,15.92,15.68,15.93,15.65,
02.06.2016,15.85,15.84,15.86,15.78,
01.06.2016,15.93,15.83,15.93,15.79,
31.05.2016,16.14,15.99,16.14,15.99,
30.05.2016,16.13,16.15,16.15,16.13,
27.05.2016,16.07,16.07,16.11,16.04,
26.05.2016,16.04,16.03,16.06,16.03,
25.05.2016,15.93,16.03,16.07,15.93,
24.05.2016,15.62,15.84,15.84,15.62,
23.05.2016,15.46,15.53,15.6,15.46,
20.05.2016,15.53,15.55,15.57,15.5,
19.05.2016,15.5,15.44,15.53,15.44,
18.05.2016,15.43,15.54,15.54,15.41,
17.05.2016,15.53,15.5,15.61,15.45,1228
13.05.2016,15.23,15.37,15.37,15.21,
12.05.2016,15.3,15.31,15.5,15.27,
11.05.2016,15.37,15.31,15.37,15.26,
10.05.2016,15.4,15.41,15.49,15.39,
09.05.2016,15.31,15.29,15.44,15.29,
06.05.2016,15.25,15.25,15.29,15.12,
05.05.2016,15.31,15.29,15.37,15.26,
04.05.2016,15.45,15.24,15.45,15.24,
03.05.2016,15.53,15.49,15.53,15.42,
02.05.2016,15.65,15.68,15.72,15.65,
29.04.2016,15.81,15.71,15.81,15.68,
28.04.2016,15.81,15.94,15.94,15.76,
27.04.2016,15.85,15.87,15.91,15.83,
26.04.2016,15.87,15.9,15.9,15.86,
25.04.2016,15.84,15.81,15.84,15.79,
22.04.2016,15.89,15.9,15.93,15.88,
21.04.2016,15.99,15.92,15.99,15.89,
20.04.2016,15.83,15.93,15.93,15.82,
19.04.2016,15.85,15.88,15.89,15.85,
18.04.2016,15.5,15.71,15.71,15.5,
15.04.2016,15.67,15.66,15.67,15.62,
14.04.2016,15.6,15.68,15.68,15.6,
13.04.2016,15.5,15.61,15.63,15.5,
12.04.2016,15.17,15.27,15.27,15.16,
11.04.2016,15.1,15.21,15.25,15.1,
08.04.2016,15.01,15.08,15.14,15,
07.04.2016,15,14.88,15,14.88,
06.04.2016,14.86,14.95,14.95,14.86,
05.04.2016,14.91,14.86,14.91,14.85,
04.04.2016,14.94,15.08,15.14,14.94,
01.04.2016,15,15.01,15.02,14.9,
31.03.2016,15.21,15.22,15.23,15.2,
30.03.2016,15.36,15.37,15.37,15.35,
29.03.2016,15.2,15.14,15.22,15.12,
24.03.2016,15.12,15.1,15.15,15.1,
23.03.2016,15.43,15.29,15.43,15.26,
22.03.2016,15.25,15.35,15.37,15.25,650
21.03.2016,15.46,15.42,15.53,15.42,
18.03.2016,15.49,15.44,15.5,15.44,600
17.03.2016,15.49,15.44,15.49,15.28,
16.03.2016,15.44,15.42,15.45,15.36,
15.03.2016,15.41,15.41,15.41,15.39,
14.03.2016,15.58,15.52,15.58,15.5,
11.03.2016,15.27,15.45,15.45,15.27,
10.03.2016,15.32,15.15,15.42,15.15,
09.03.2016,15.25,15.22,15.32,15.22,
08.03.2016,15.16,15.16,15.25,15.12,
07.03.2016,15.25,15.26,15.26,15.2,
04.03.2016,15.28,15.32,15.32,15.26,
03.03.2016,15.27,15.27,15.31,15.23,
02.03.2016,15.28,15.27,15.28,15.24,100
01.03.2016,15.1,15.18,15.18,15.1,
29.02.2016,14.78,15,15,14.78,
26.02.2016,14.97,14.94,14.97,14.86,
25.02.2016,14.68,14.71,14.78,14.68,
24.02.2016,14.59,14.44,14.59,14.43,
23.02.2016,14.88,14.74,14.92,14.74,375
22.02.2016,14.88,14.93,14.94,14.88,1850
19.02.2016,14.78,14.66,14.8,14.61,100
18.02.2016,14.71,14.83,14.92,14.71,
17.02.2016,14.43,14.67,14.67,14.43,670
16.02.2016,14.46,14.43,14.46,14.27,10
15.02.2016,14.37,14.39,14.41,14.34,
12.02.2016,13.78,13.91,13.91,13.78,
11.02.2016,13.58,13.59,13.71,13.58,
10.02.2016,13.99,14.05,14.18,13.99,
09.02.2016,13.96,13.8,14.04,13.72,730
08.02.2016,14.47,14,14.47,14,4250
05.02.2016,14.51,14.49,14.61,14.49,
04.02.2016,14.75,14.61,14.75,14.47,
03.02.2016,14.78,14.57,14.81,14.55,
02.02.2016,14.93,14.85,14.93,14.83,
01.02.2016,15.12,15.07,15.12,14.96,
29.01.2016,14.98,15.08,15.1,14.98,
28.01.2016,15,14.83,15,14.83,
27.01.2016,14.93,14.91,14.93,14.84,
26.01.2016,14.55,14.9,14.9,14.55,
25.01.2016,14.82,14.79,14.9,14.79,
22.01.2016,14.65,14.85,14.93,14.65,
21.01.2016,14.31,14.42,14.43,14.23,
20.01.2016,14.32,14.21,14.4,14.21,
19.01.2016,14.83,14.72,14.88,14.72,
18.01.2016,14.82,14.64,14.82,14.61,
15.01.2016,15.08,14.67,15.08,14.67,584
14.01.2016,15.08,15.16,15.16,14.93,100
13.01.2016,15.44,15.32,15.45,15.32,
12.01.2016,15.18,15.28,15.36,15.18,
11.01.2016,15.18,15.2,15.32,15.18,
08.01.2016,15.38,15.2,15.4,15.2,
07.01.2016,15.23,15.27,15.31,15.15,625
06.01.2016,15.65,15.61,15.65,15.6,
05.01.2016,15.75,15.73,15.76,15.64,1972
04.01.2016,15.64,15.65,15.69,15.58,10
30.12.2015,16.04,16.07,16.09,16.04,
29.12.2015,16.04,16.06,16.07,16.01,
28.12.2015,15.9,15.91,15.96,15.9,
23.12.2015,15.85,15.99,15.99,15.85,
22.12.2015,15.75,15.66,15.75,15.62,
21.12.2015,15.76,15.73,15.9,15.73,83
18.12.2015,15.88,15.83,15.88,15.79,
17.12.2015,15.99,15.91,16.03,15.91,
16.12.2015,15.63,15.69,15.75,15.63,
15.12.2015,15.46,15.63,15.65,15.44,
14.12.2015,15.6,15.28,15.6,15.28,
11.12.2015,15.7,15.49,15.7,15.49,
10.12.2015,15.68,15.77,15.85,15.68,1000
09.12.2015,15.92,15.87,15.92,15.79,100
08.12.2015,16.23,16.09,16.23,16.02,
07.12.2015,16.33,16.23,16.38,16.23,
04.12.2015,16.24,16.21,16.24,16.13,300
03.12.2015,16.78,16.33,16.88,16.33,93
02.12.2015,16.77,16.72,16.79,16.72,
01.12.2015,16.82,16.74,16.82,16.74,
30.11.2015,16.77,16.81,16.81,16.75,
27.11.2015,16.75,16.78,16.81,16.75,
26.11.2015,16.71,16.79,16.79,16.71,600
25.11.2015,16.51,16.68,16.71,16.51,
24.11.2015,16.42,16.44,16.49,16.35,59
23.11.2015,16.68,16.67,16.68,16.66,
20.11.2015,16.73,16.7,16.78,16.7,1200
19.11.2015,16.76,16.68,16.76,16.68,
18.11.2015,16.53,16.63,16.64,16.51,
17.11.2015,16.51,16.6,16.6,16.51,
16.11.2015,16.11,16.21,16.21,16.11,
13.11.2015,16.19,16.12,16.19,16.08,
12.11.2015,16.46,16.21,16.46,16.21,300
11.11.2015,16.49,16.43,16.52,16.43,
10.11.2015,16.39,16.43,16.43,16.35,
09.11.2015,16.47,16.38,16.47,16.38,
06.11.2015,16.47,16.51,16.55,16.43,
05.11.2015,16.59,16.52,16.63,16.52,
04.11.2015,16.66,16.65,16.72,16.65,
03.11.2015,16.43,16.49,16.49,16.39,
02.11.2015,16.28,16.47,16.47,16.28,76
30.10.2015,16.41,16.38,16.41,16.3,
29.10.2015,16.42,16.39,16.45,16.35,100
28.10.2015,16.27,16.37,16.37,16.27,
27.10.2015,16.38,16.24,16.38,16.24,150
26.10.2015,16.43,16.42,16.46,16.42,
23.10.2015,16.39,16.47,16.51,16.39,
22.10.2015,15.92,16.22,16.22,15.92,150
21.10.2015,15.81,15.87,15.92,15.81,
20.10.2015,15.99,15.9,15.99,15.87,
19.10.2015,15.97,15.96,15.99,15.92,
16.10.2015,15.88,15.9,15.91,15.86,
15.10.2015,15.62,15.71,15.71,15.62,
14.10.2015,15.46,15.52,15.54,15.46,
13.10.2015,15.62,15.59,15.62,15.49,
12.10.2015,15.86,15.77,15.86,15.77,11
09.10.2015,15.89,15.81,15.91,15.81,
08.10.2015,15.76,15.79,15.79,15.75,
07.10.2015,15.84,15.77,15.88,15.77,
06.10.2015,15.57,15.74,15.74,15.57,
05.10.2015,15.49,15.62,15.62,15.44,
02.10.2015,15.29,15.24,15.38,15.16,700
01.10.2015,15.39,15.14,15.39,15.14,16
30.09.2015,15.1,15.2,15.21,15.1,
29.09.2015,14.84,14.86,14.94,14.81,2750
28.09.2015,15.16,14.96,15.16,14.96,
25.09.2015,15.18,15.23,15.23,15.18,
24.09.2015,15.11,14.85,15.11,14.83,
23.09.2015,15.1,15.13,15.22,15.1,
22.09.2015,15.36,15.14,15.36,15.14,
21.09.2015,15.42,15.56,15.56,15.42,
18.09.2015,15.45,15.45,15.49,15.39,
17.09.2015,15.58,15.57,15.59,15.55,
16.09.2015,15.53,15.59,15.59,15.51,
15.09.2015,15.3,15.42,15.42,15.3,
14.09.2015,15.47,15.38,15.47,15.35,
11.09.2015,15.5,15.42,15.5,15.42,
10.09.2015,15.68,15.6,15.68,15.58,
09.09.2015,15.81,15.81,15.93,15.79,
08.09.2015,15.54,15.61,15.73,15.54,
07.09.2015,15.25,15.17,15.26,15.17,
04.09.2015,15.32,15.14,15.32,15.14,
03.09.2015,15.25,15.53,15.53,15.25,
02.09.2015,15.12,15.15,15.19,15.02,
01.09.2015,15.23,15.1,15.33,15.08,
31.08.2015,15.49,15.45,15.52,15.45,
28.08.2015,15.4,15.48,15.48,15.4,
27.08.2015,15.26,15.47,15.47,15.26,
26.08.2015,14.98,14.99,15.21,14.98,
25.08.2015,14.96,15.26,15.26,14.96,
24.08.2015,15.11,14.68,15.11,14.68,
21.08.2015,15.97,15.62,15.97,15.62,
20.08.2015,16.32,16.12,16.32,16.12,
19.08.2015,16.54,16.43,16.57,16.43,
18.08.2015,16.58,16.7,16.71,16.58,
17.08.2015,16.61,16.63,16.64,16.53,
14.08.2015,16.64,16.58,16.64,16.53,
13.08.2015,16.66,16.54,16.68,16.54,
12.08.2015,16.47,16.34,16.49,16.34,
11.08.2015,16.87,16.78,16.89,16.75,
10.08.2015,16.79,16.93,16.93,16.79,100
07.08.2015,16.9,16.87,16.97,16.86,
06.08.2015,17.02,16.98,17.02,16.98,
05.08.2015,17.04,17.08,17.08,17.04,
04.08.2015,16.85,16.89,16.89,16.85,
03.08.2015,16.95,16.91,16.95,16.91,
31.07.2015,16.87,16.81,16.87,16.78,
30.07.2015,16.76,16.84,16.87,16.76,
29.07.2015,16.67,16.75,16.75,16.65,
28.07.2015,16.47,16.56,16.59,16.47,
27.07.2015,16.53,16.43,16.57,16.43,
24.07.2015,16.87,16.75,16.91,16.75,
23.07.2015,17.03,16.88,17.03,16.88,
22.07.2015,17.06,17.07,17.08,17.06,
21.07.2015,17.29,17.11,17.29,17.11,
20.07.2015,17.32,17.32,17.37,17.32,
17.07.2015,17.28,17.27,17.28,17.25,
16.07.2015,17.28,17.29,17.32,17.27,
15.07.2015,17.04,17.11,17.11,17.02,
14.07.2015,16.92,17,17,16.89,
13.07.2015,16.74,16.9,16.9,16.74,
10.07.2015,16.46,16.55,16.56,16.46,
09.07.2015,16.05,16.28,16.28,16.05,100
08.07.2015,16.01,16.01,16.04,15.99,240
07.07.2015,17.02,16.8,17.02,16.8,
06.07.2015,17.02,16.96,17.05,16.96,
03.07.2015,17.21,17.14,17.21,17.12,
02.07.2015,17.19,17.2,17.24,17.19,
01.07.2015,17.07,17.18,17.24,17.07,
30.06.2015,17.05,17.07,17.1,17.05,
29.06.2015,17.28,17.22,17.4,17.22,
26.06.2015,17.49,17.61,17.61,17.49,
25.06.2015,17.57,17.58,17.63,17.57,
24.06.2015,17.66,17.61,17.66,17.61,
23.06.2015,17.58,17.64,17.64,17.58,
22.06.2015,17.4,17.4,17.4,17.31,
19.06.2015,17.13,17.13,17.22,17.13,100
18.06.2015,16.96,17.01,17.01,16.93,
17.06.2015,16.94,17.03,17.03,16.94,
16.06.2015,16.78,17.04,17.04,16.78,
15.06.2015,17.05,16.99,17.05,16.94,
12.06.2015,17.3,17.16,17.3,17.14,
11.06.2015,17.24,17.3,17.36,17.24,
10.06.2015,16.87,17.17,17.17,16.85,
09.06.2015,16.85,16.85,16.85,16.82,
08.06.2015,17,16.94,17,16.92,
05.06.2015,17.03,17.04,17.07,16.96,100
04.06.2015,17.14,17.2,17.23,17.07,
03.06.2015,17.39,17.29,17.4,17.29,
02.06.2015,17.47,17.4,17.47,17.4,
01.06.2015,17.66,17.54,17.66,17.53,
29.05.2015,17.78,17.53,17.78,17.53,260
28.05.2015,17.85,17.79,17.86,17.79,
27.05.2015,17.83,17.96,17.96,17.83,
26.05.2015,17.93,17.7,17.93,17.7,
22.05.2015,17.94,17.92,17.98,17.9,
21.05.2015,17.83,17.95,17.95,17.83,
20.05.2015,17.81,17.87,17.87,17.81,
19.05.2015,17.83,17.83,17.83,17.76,
18.05.2015,17.59,17.54,17.59,17.48,
15.05.2015,17.67,17.56,17.68,17.55,
14.05.2015,17.53,17.65,17.65,17.52,
13.05.2015,17.64,17.49,17.66,17.48,
12.05.2015,17.53,17.58,17.58,17.45,
11.05.2015,17.75,17.8,17.8,17.73,
08.05.2015,17.54,17.67,17.67,17.52,
07.05.2015,16.97,17.1,17.1,16.94,
06.05.2015,17.21,17.14,17.21,17.14,
05.05.2015,17.53,17.31,17.53,17.31,
04.05.2015,17.36,17.45,17.51,17.36,
30.04.2015,17.44,17.47,17.55,17.44,
29.04.2015,17.89,17.63,17.89,17.63,
28.04.2015,18.02,17.82,18.03,17.81,
27.04.2015,17.93,18.05,18.06,17.93,
24.04.2015,18.01,17.99,18.05,17.96,
23.04.2015,17.98,17.96,17.98,17.95,
22.04.2015,18.14,18.01,18.14,17.93,
21.04.2015,18.23,18.13,18.23,18.09,
20.04.2015,18.03,18.03,18.03,18.02,
17.04.2015,18.18,17.9,18.18,17.9,
16.04.2015,18.22,18.17,18.24,18.13,
15.04.2015,18.21,18.36,18.36,18.21,
14.04.2015,18.3,18.18,18.3,18.18,
13.04.2015,18.24,18.25,18.25,18.22,
10.04.2015,18.11,18.2,18.2,18.11,47
09.04.2015,17.94,18.03,18.03,17.94,
08.04.2015,17.86,17.89,17.92,17.86,
07.04.2015,17.7,17.89,17.91,17.7,
02.04.2015,17.65,17.6,17.65,17.59,
01.04.2015,17.65,17.68,17.72,17.65,
31.03.2015,17.85,17.71,17.85,17.64,
30.03.2015,17.78,17.77,17.78,17.73,
27.03.2015,17.71,17.63,17.74,17.63,
26.03.2015,17.66,17.62,17.66,17.57,
25.03.2015,17.94,17.83,17.95,17.83,
24.03.2015,17.9,18,18.02,17.9,
23.03.2015,17.97,17.94,17.97,17.89,
20.03.2015,17.88,18.01,18.01,17.88,83
19.03.2015,17.93,17.87,17.93,17.85,100
18.03.2015,17.74,17.74,17.74,17.68,
17.03.2015,17.75,17.69,17.75,17.61,
16.03.2015,17.69,17.78,17.78,17.69,20
13.03.2015,17.69,17.63,17.69,17.61,
12.03.2015,17.7,17.67,17.74,17.67,
11.03.2015,17.63,17.69,17.72,17.63,
10.03.2015,17.72,17.54,17.72,17.53,
09.03.2015,17.55,17.64,17.64,17.54,
06.03.2015,17.76,17.69,17.82,17.69,
05.03.2015,17.76,17.78,17.79,17.76,
04.03.2015,17.62,17.65,17.65,17.56,
03.03.2015,17.72,17.55,17.73,17.53,2000
02.03.2015,17.76,17.67,17.76,17.66,
27.02.2015,17.78,17.78,17.78,17.65,280
26.02.2015,17.65,17.77,17.77,17.64,66
25.02.2015,17.68,17.64,17.68,17.64,
24.02.2015,17.49,17.63,17.63,17.49,
23.02.2015,17.41,17.44,17.45,17.36,
20.02.2015,17.32,17.3,17.32,17.3,
19.02.2015,17.24,17.32,17.32,17.24,300
18.02.2015,17.3,17.31,17.32,17.3,
17.02.2015,17.14,17.2,17.2,17.13,
16.02.2015,17.21,17.2,17.22,17.2,
13.02.2015,17.25,17.27,17.28,17.23,
12.02.2015,17.11,17.22,17.23,17.11,
11.02.2015,17.16,17.16,17.2,17.14,
10.02.2015,16.97,17.1,17.16,16.97,
09.02.2015,16.93,16.95,16.96,16.93,
06.02.2015,17.09,17.15,17.16,17.08,
05.02.2015,17.06,17.08,17.08,17.03,
04.02.2015,17.06,17.07,17.07,17.02,
03.02.2015,17.05,17,17.09,17,
02.02.2015,16.9,16.87,16.9,16.85,
30.01.2015,17.02,16.9,17.02,16.9,
29.01.2015,16.96,17.01,17.04,16.95,
28.01.2015,17.04,17.03,17.04,17.03,
27.01.2015,17.09,17.05,17.1,17.05,
26.01.2015,16.89,17.12,17.12,16.89,
23.01.2015,16.98,17.04,17.04,16.98,
22.01.2015,16.51,16.76,16.76,16.5,600
21.01.2015,16.39,16.43,16.43,16.31,
20.01.2015,16.29,16.38,16.43,16.29,
19.01.2015,16.09,16.19,16.24,16.09,
16.01.2015,15.79,16.24,16.24,15.79,
15.01.2015,15.43,15.86,15.86,15.43,
14.01.2015,15.41,15.45,15.6,15.41,
13.01.2015,15.46,15.61,15.61,15.46,
12.01.2015,15.37,15.38,15.39,15.37,
09.01.2015,15.51,15.32,15.51,15.32,
08.01.2015,15.34,15.51,15.51,15.34,
07.01.2015,15.2,15.16,15.24,15.16,
06.01.2015,15.15,15.11,15.19,15.11,
05.01.2015,15.55,15.18,15.55,15.18,
02.01.2015,15.59,15.55,15.59,15.5,
