Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,Courtland,Massé,"Via Gabbietta 32",Valens,7317,Switzerland,"081 255 48 26",12/11/1939,79,46.933773,9.46753
female,Ms.,Andrée,Girard,"Seefeldstrasse 61",Kleinhüningen,4019,Switzerland,"061 898 80 21",4/9/1957,61,47.495417,7.622759
male,Mr.,Louis,Chartier,"Casut 111",Leukerbad,3954,Switzerland,"027 705 82 19",1/2/1981,38,46.432053,7.646104
female,Mrs.,Karolin,Theiss,"Lichtmattstrasse 72",Bussy-sur-Moudon,1514,Switzerland,"021 794 39 58",1/27/1997,21,46.744661,6.832335
male,Mr.,Guy,Goudreau,"Forrenböhlstrasse 95",Kalthäusern,9508,Switzerland,"071 907 24 10",6/23/1954,64,47.521207,9.022236
female,Ms.,Sylvie,Lacharité,"Bergrain 99",Châtel-St-Denis,1618,Switzerland,"026 644 77 27",11/18/1984,34,46.489512,6.988491
male,Mr.,Hardouin,Thibodeau,"Neubertbogen 15",Rivera,6802,Switzerland,"091 662 22 26",2/5/1956,62,46.126137,8.880708
female,Mrs.,Madelene,Fresne,"Bahnhofplatz 20",Ammerzwil,3257,Switzerland,"032 971 14 72",10/6/1974,44,47.014245,7.294745
female,Ms.,Anne,Kohler,"Rosenweg 53",Langendorf,4513,Switzerland,"032 722 52 75",3/13/1989,29,47.290483,7.466276
male,Mr.,Serge,Margand,"Brunnenstrasse 57",Rothrist,4852,Switzerland,"062 646 44 55",7/22/1960,58,47.3606,7.960596
male,Mr.,Stefan,Drescher,"Caltgadira 124",Niederwangen,3172,Switzerland,"031 239 10 48",2/19/1944,74,46.862095,7.40434
female,Mrs.,Sibyla,Beauchemin,"Zürichstrasse 3",Ausserbin,3995,Switzerland,"027 902 25 86",7/10/1981,37,46.493214,8.163342
female,Ms.,Christine,Achen,"Langwiesstrasse 25",Weissenbach,3766,Switzerland,"031 276 50 70",6/1/1946,72,46.676954,7.289892
female,Mrs.,Joy,Marier,"Via Franscini 80",Tscherlach,8881,Switzerland,"055 345 52 84",6/27/1991,27,47.134604,9.245088
female,Mrs.,Melanie,Vogel,"Stradun 131",Grandsivaz,1775,Switzerland,"026 381 13 66",9/27/1969,49,46.745315,6.922454
male,Mr.,Jörg,Fink,"Valéestrasse 23",Palézieux-Village,1607,Switzerland,"026 890 69 26",4/25/1994,24,46.564317,6.853314
female,Ms.,Adorlee,Tollmache,"Via Pestariso 44","St. Josefen",9032,Switzerland,"071 724 95 49",8/2/1953,65,47.427472,9.43223
male,Mr.,Luca,Moench,"Valéestrasse 20",Ottenhueb,8492,Switzerland,"052 944 28 14",1/22/1952,66,47.314403,8.784459
female,Ms.,Alice,Margand,"Im Sandbüel 148",Furna,7232,Switzerland,"081 505 94 60",9/24/1971,47,46.864205,9.629434
female,Ms.,Nanna,Viens,"Obere Bahnhofstrasse 4",Bellegarde,1656,Switzerland,"026 424 79 41",2/13/1934,84,46.580974,7.287206
female,Mrs.,Kathrin,Decker,"Mühle 87",Schwanden,3657,Switzerland,"033 585 13 22",3/13/2000,18,46.655442,7.657928
female,Ms.,Marjolaine,Paradis,"Bergrain 117","Charrat-Les Chênes",1906,Switzerland,"027 548 99 79",3/27/1955,63,46.196693,7.038172
female,Mrs.,Jessika,Hoffmann,"Via Luzzas 121",Fischbach,6145,Switzerland,"041 646 59 43",6/18/1936,82,47.229722,7.90996
female,Ms.,Karolin,Weber,"Lützelflühstrasse 107",Wilen,6062,Switzerland,"041 847 43 79",8/10/1976,42,46.918768,8.160731
male,Mr.,Bernd,Drescher,"Auerstrasse 147",Luzern,6004,Switzerland,"041 229 12 20",1/18/1977,41,47.143851,8.238211
female,Mrs.,Adèle,Panetier,"Damunt 46",Oberschan,9479,Switzerland,"071 676 44 54",10/28/1950,68,47.175308,9.485438
male,Mr.,Bayard,Bélair,"Auerstrasse 6",Luven,7141,Switzerland,"081 778 21 43",1/23/1995,23,46.674175,9.278303
female,Dr.,Jessamine,Beaujolie,"Via Stauffacher 85","Villa Luganese",6966,Switzerland,"091 679 92 72",5/15/1990,28,46.080348,9.044391
female,Ms.,Adèle,Deschênes,"Seefeldstrasse 108",Kestenberg,5642,Switzerland,"062 960 95 22",9/19/1961,57,47.181248,8.306159
female,Ms.,Marie,Desnoyer,"Stradun 108",Gravesano,6929,Switzerland,"091 353 54 84",4/2/1970,48,46.064669,8.871842
female,Ms.,Valentine,Chabot,"Via Luzzas 48",Ferlens,1076,Switzerland,"021 846 84 70",2/12/1991,27,46.533487,6.70813
male,Mr.,Sacripant,Lang,"Forrenböhlstrasse 123",Kaltenbach,8259,Switzerland,"044 597 20 79",7/25/1991,27,47.714166,8.810474
female,Mrs.,Anne,Schreiner,"Via Verbano 130",Uvrier,1958,Switzerland,"027 739 89 49",3/28/1952,66,46.306788,7.386378
male,Mr.,Marcel,Junker,"Herrenberg 24",Pregossa,6632,Switzerland,"091 927 32 53",10/9/1958,60,46.174422,8.909387
male,Mr.,Victor,Babin,"Obere Haltenstrasse 109",Lüscherz,2576,Switzerland,"032 916 80 51",9/6/1951,67,47.090127,7.242448
male,Mr.,Paul,Fruehauf,"Lützelflühstrasse 56",Winden,9315,Switzerland,"071 210 22 13",1/24/1934,84,47.485719,9.357184
female,Ms.,Océane,Allain,"Via dalla Staziun 107",Ebertswil,8925,Switzerland,"044 377 76 20",3/11/1945,73,47.141451,8.504632
male,Mr.,Lucas,Möller,"Via Schliffras 72",Geiss,6123,Switzerland,"041 209 16 16",3/26/1991,27,47.07313,8.010455
female,Ms.,Christin,Schwab,"Via delle Vigne 46",Wahlen,4246,Switzerland,"061 775 85 71",3/25/1986,32,47.490251,7.434011
male,Mr.,Eric,Baer,"Schuetzenweg 10",Melchtal,6067,Switzerland,"041 819 72 44",5/27/1989,29,46.859286,8.375641
male,Mr.,Martin,Farber,"Quadra 130",Felben,8552,Switzerland,"052 882 61 94",6/11/1958,60,47.570615,9.014076
female,Ms.,Christina,Probst,"Damunt 36",Oberkirch,6208,Switzerland,"041 217 11 70",10/24/1996,22,47.171607,8.156202
male,Mr.,Verrill,Foucault,"Via Franscini 144",Tschlin,7559,Switzerland,"081 897 32 63",1/30/2000,18,46.885408,10.415925
female,Mrs.,Clementine,Cressac,"Gerbiweg 63",Büren,4413,Switzerland,"061 810 29 37",8/30/1972,46,47.411003,7.709398
female,Mrs.,Silke,Blau,"Spinatsch 58",Morgins,1875,Switzerland,"024 459 86 35",7/28/1999,19,46.182658,6.815682
female,Ms.,Kathrin,Bürger,"In Stierwisen 95",Meyrin,1217,Switzerland,"022 716 81 35",8/29/1975,43,46.235146,6.04992
female,Ms.,Annett,Weiss,"Stradun 55",Grancy,1117,Switzerland,"021 959 87 18",12/31/1967,51,46.565343,6.513
male,Mr.,Mathias,Pfeiffer,"Rosenweg 70",L'Abbaye,1344,Switzerland,"021 922 96 94",3/2/1974,44,46.689812,6.258802
female,Mrs.,Karin,Brandt,"Sonnenweg 26",Matzingen,9548,Switzerland,"071 280 55 80",5/29/1991,27,47.55249,8.988781
male,Mr.,Jean,Duhamel,"Brunnenstrasse 85",Rothacker,5746,Switzerland,"062 624 87 90",8/14/1969,49,47.412113,8.012449
male,Mr.,Mike,Eiffel,"Kammelenbergstrasse 24",Fornet-Dessous,2717,Switzerland,"032 231 63 87",8/17/1968,50,47.229453,7.109355
female,Mrs.,Jacqueline,Jetté,"Rosenweg 59",Latsch,7484,Switzerland,"081 941 47 48",7/20/1970,48,46.633953,9.829664
male,Mr.,Leon,Strauss,"Wiesenstrasse 49",Ballens,1144,Switzerland,"021 875 41 81",5/17/1994,24,46.51833,6.395813
male,Mr.,Paul,Reiniger,"Clius 21",Oberhittnau,8335,Switzerland,"044 652 67 24",3/7/1970,48,47.36375,8.921537
female,Ms.,Mariette,"De La Ronde","Lichtmattstrasse 141",Buttisholz,6018,Switzerland,"041 442 16 80",2/20/1973,45,47.032136,8.076195
female,Dr.,Laure,Lereau,"Wiesenstrasse 50",Banco,6981,Switzerland,"091 719 65 38",12/6/1950,68,46.077312,8.909829
female,Ms.,Joy,Desnoyers,"Untere Aegerten 145",Corsier-sur-Vevey,1804,Switzerland,"024 595 84 52",9/11/1939,79,46.534269,6.936991
male,Mr.,Grégoire,Berie,"Schuepisstrasse 7",Husertal,8925,Switzerland,"044 970 70 40",9/23/1937,81,47.195782,8.589207
female,Mrs.,Stefanie,Metzger,"Bahnhofplatz 65",Anières,1247,Switzerland,"022 662 45 38",4/29/1936,82,46.197913,6.316566
female,Mrs.,Ermengardi,Plouffe,"Forrenböhlstrasse 59",Juriens,1326,Switzerland,"021 362 40 85",3/4/1942,76,46.736114,6.37588
female,Mrs.,Delphine,Jobin,"Via Pestariso 135","St. Niklausen",8206,Switzerland,"044 969 86 90",7/1/1945,73,47.014733,8.287811
male,Mr.,Ignace,Marcil,"Lichtmattstrasse 84",Burgdorf,3401,Switzerland,"034 617 64 79",3/27/1940,78,47.088523,7.669135
male,Mr.,Mike,Eichmann,"Mühle 30",Schwarzenbach,9536,Switzerland,"071 861 70 54",9/29/1989,29,47.508437,8.971629
female,Mrs.,Charmaine,Chassé,"Via Muraccio 29",Tal,9107,Switzerland,"071 291 52 13",8/8/1941,77,47.189236,9.230587
male,Mr.,Lance,Parizeau,"Postfach 40",Allschwil,4123,Switzerland,"061 611 34 38",7/16/1955,63,47.639088,7.54347
female,Ms.,Mandy,Frankfurter,"Strickstrasse 150",Zug,6301,Switzerland,"041 718 96 74",9/23/1954,64,47.095176,8.538199
female,Mrs.,Leah,Gottschalk,"Piazza Rezzonico 138",Visperterminen,3932,Switzerland,"027 449 50 49",4/17/1976,42,46.239868,7.994622
female,Ms.,Dorene,Rossignol,"Via Franscini 95",Trin,7014,Switzerland,"081 431 78 34",5/2/1992,26,46.849355,9.334787
male,Mr.,Jan,Friedmann,"Lichtmattstrasse 84",Cabbiolo,6558,Switzerland,"091 272 84 32",3/2/1946,72,46.364962,9.282568
male,Mr.,Valiant,Charbonneau,"Casa Posrclas 113",Eclagnens,1376,Switzerland,"021 354 24 11",1/9/1960,59,46.625212,6.48727
male,Mr.,Thomas,Herzog,"Piazza Indipendenza 133",Treiten,3226,Switzerland,"032 814 77 70",5/30/1996,22,46.9146,7.259737
male,Mr.,Jan,Gruenewald,"Via Luzzas 97",Fendringen,3178,Switzerland,"031 622 26 92",5/21/1948,70,46.917932,7.200717
female,Mrs.,Sabrina,Lehmann,"Via Verbano 79",Uttwil,8592,Switzerland,"052 319 12 16",3/20/1990,28,47.499516,9.288192
male,Mr.,Jens,Lehmann,"Werkstrasse 58",Chamby,1832,Switzerland,"024 279 32 79",12/10/1947,71,46.480837,6.846468
male,Mr.,Steffen,Sommer,"Gartenhof 132",Athenaz,1285,Switzerland,"022 994 71 68",1/19/1938,80,46.053926,6.075903
male,Mr.,Marcel,Loewe,"Brunnenstrasse 61",Rueyres,1414,Switzerland,"024 376 91 36",9/16/1975,43,46.615854,6.650214
female,Mrs.,Delphine,Mailloux,"Lützelflühstrasse 71",Wilen,6062,Switzerland,"041 864 67 36",11/14/1993,25,46.801434,8.275518
male,Mr.,Arridano,Dubé,"Strickstrasse 107",Zullwil,4234,Switzerland,"061 804 14 12",3/2/1951,67,47.309611,7.5549
female,Ms.,Jessika,Kaiser,"Seefeldstrasse 113",Kirchlindach,3038,Switzerland,"031 859 17 14",5/27/1997,21,46.917223,7.339352
male,Mr.,Niklas,Bürger,"Kopfhölzistrasse 68","Le Crêt-du-Locle",2322,Switzerland,"032 276 63 68",3/21/1954,64,47.038952,6.749555
female,Ms.,Paulette,Théberge,"Wolfensbergstrasse 70",Rieden,8739,Switzerland,"044 274 90 63",12/18/1965,53,47.315432,9.055736
male,Mr.,Marmion,Laisné,"Piazza Rezzonico 118",Vionnaz,1895,Switzerland,"024 474 85 75",11/4/1936,82,46.272528,6.959802
female,Ms.,Melanie,Reiniger,"Glennerstrasse 68",Gersau,6442,Switzerland,"041 367 72 85",6/8/1993,25,46.906674,8.491386
male,Mr.,Beltane,Mailhot,"Langwiesstrasse 106",Wengen,3823,Switzerland,"033 900 96 70",4/28/1985,33,46.588719,7.869427
female,Ms.,Geneviève,Lévesque,"Glennerstrasse 15",Giswil,6074,Switzerland,"041 509 34 14",5/7/1995,23,46.866537,8.148756
male,Mr.,Chappell,Brunelle,"Bösch 79",Courtaman,1791,Switzerland,"026 316 56 48",9/25/1990,28,46.848865,7.198844
male,Mr.,Dirk,Sankt,"Via Stazione 23",Staffelbach,5053,Switzerland,"062 515 86 43",9/11/1976,42,47.287767,8.081516
male,Mr.,Marco,Schroeder,"Via Vigizzi 106",Ulisbach,9631,Switzerland,"071 922 85 80",5/14/1958,60,47.259663,9.129264
female,Mrs.,Barbara,König,"Caltgadira 43",Niederwald,3989,Switzerland,"027 720 34 31",7/30/1937,81,46.513883,8.170445
male,Mr.,Louis,Roussel,"Mittlerer Thalackerweg 23",Rütihof,5722,Switzerland,"062 429 85 40",6/15/1992,26,47.396711,8.181272
male,Mr.,Verney,Chastain,"Grossmatt 64",Beurnevésin,2935,Switzerland,"032 621 31 85",1/28/1990,28,47.519955,7.217222
female,Ms.,Heike,Hartmann,"Neubertbogen 66",Rodersdorf,4118,Switzerland,"061 809 24 20",8/31/1990,28,47.434891,7.435776
male,Mr.,Ganelon,Givry,"Brunnacherstrasse 62",Zürich,8031,Switzerland,"043 641 61 45",9/1/1990,28,47.325325,8.465935
male,Mr.,Eric,Achen,"Via Albarelle 25",Stettfurt,9507,Switzerland,"071 455 20 99",8/19/1963,55,47.553882,9.002784
male,Mr.,Robert,Schröder,"Via Muraccio 117",Surcasti,7115,Switzerland,"081 689 38 99",5/10/1944,74,46.770395,9.261157
male,Mr.,Bernard,Devoe,"Seefeldstrasse 51",Kehrsiten,6365,Switzerland,"041 855 46 68",9/8/1954,64,47.018414,8.360708
male,Mr.,Klaus,Gottlieb,"Via Stauffacher 33",Vezio,6938,Switzerland,"091 747 33 51",11/21/1998,20,46.026028,8.956187
male,Mr.,Maik,Jager,"Via Franscini 57",Tscheppach,4576,Switzerland,"032 690 74 47",4/18/1942,76,47.067902,7.47952
male,Mr.,Felix,Schreiber,"Spinatsch 122",Morschwand,8815,Switzerland,"055 814 70 19",1/25/1935,83,47.260194,8.523336
male,Mr.,Markus,Bar,"Auerstrasse 127",Mahren,4654,Switzerland,"062 455 81 10",3/7/2000,18,47.312785,7.861596
male,Mr.,Courtland,Bler,"Allmenrüti 43",Seleute,2888,Switzerland,"032 610 48 85",4/14/1984,34,47.433217,7.19156
female,Mrs.,Delphine,Cartier,"Bergrain 139",Chêne-Pâquier,1464,Switzerland,"024 738 10 35",2/5/1976,42,46.74755,6.76867
female,Mrs.,Linette,Soucy,"Via Stazione 107",Stein,9655,Switzerland,"071 513 10 97",6/3/1938,80,47.251004,9.210409
female,Mrs.,Mandy,Reinhardt,"Erlenweg 105",Beride,6981,Switzerland,"091 953 26 94",11/4/1961,57,45.990839,8.735057
female,Ms.,Michèle,Beaulieu,"Untere Bahnhofstrasse 65",Caneggio,6837,Switzerland,"091 207 37 79",5/12/1965,53,45.969152,9.017565
male,Mr.,Campbell,Baril,"Casut 12",Levron,1942,Switzerland,"027 878 75 34",8/23/1985,33,46.174961,7.064251
female,Mrs.,Melanie,Schroder,"Dreibündenstrasse 70",Degermoos,5426,Switzerland,"056 763 37 16",1/8/1996,23,47.519299,8.359505
male,Mr.,Dexter,Caisse,"Obere Bahnhofstrasse 25",Bättwil,4112,Switzerland,"061 212 74 14",3/3/1934,84,47.420701,7.451808
female,Mrs.,Delit,Langelier,"Scheidweg 120",Gunzgen,4617,Switzerland,"062 576 14 72",3/20/1959,59,47.229733,7.856448
male,Mr.,Russell,Bernard,"Via dalla Staziun 49",Ebnat-Kappel,9642,Switzerland,"071 781 31 45",3/5/1991,27,47.150808,9.099666
female,Ms.,Belle,Authier,"Semperweg 142",Biezwil,4585,Switzerland,"032 600 23 78",6/16/1980,38,47.184937,7.345675
female,Ms.,Alphonsine,Jodion,"Via Stauffacher 62",Villars-le-Grand,1584,Switzerland,"021 946 63 16",6/29/2000,18,46.826614,6.96232
male,Mr.,Gabriel,Favreau,"Casa Posrclas 103",Einsiedeln,8840,Switzerland,"055 242 27 36",3/29/1956,62,47.065663,8.652625
female,Ms.,Sarah,Bieber,"Wiesenstrasse 6",Ballens,1144,Switzerland,"021 259 79 14",5/27/1951,67,46.597996,6.324765
male,Mr.,Maximilian,Scherer,"Vallerstrasse 59",Pfeffingen,4148,Switzerland,"061 242 32 77",12/10/1973,45,47.550288,7.616943
female,Ms.,Christine,Fiedler,"Neubertbogen 99",Romont,1680,Switzerland,"026 249 40 11",5/16/1934,84,46.625429,6.870248
male,Mr.,Dominique,Mathieu,"Fortunastrasse 130",Erstfeld,6472,Switzerland,"041 465 39 19",4/12/1995,23,46.720559,8.683072
male,Mr.,Martin,Keller,"Kappelergasse 86",Acletta,7180,Switzerland,"081 889 12 31",3/7/1958,60,46.75228,8.80283
female,Mrs.,Nicolette,Lanteigne,"In Stierwisen 112",Molare,6760,Switzerland,"091 525 75 24",5/15/1951,67,46.531731,8.749355
male,Mr.,Uwe,Nacht,"Spinatsch 131","Morbio Inferiore",6834,Switzerland,"091 353 87 94",1/20/1990,28,45.887731,8.968685
male,Mr.,Swen,Feierabend,"Betburweg 127",Lostallo,6558,Switzerland,"091 209 98 46",9/28/1964,54,46.365897,9.228209
female,Dr.,Caroline,Narcisse,"Strickstrasse 59",Zürich,8024,Switzerland,"043 976 28 61",2/2/1949,69,47.459956,8.564777
female,Mrs.,Sophia,Duerr,"Rosenweg 133",Lauerz,6424,Switzerland,"041 280 31 64",6/22/1976,42,47.089604,8.661494
female,Dr.,Yvette,Beauchesne,"Sonnenbergstr 77",Breno,6937,Switzerland,"091 527 84 29",5/7/1965,53,46.051273,8.940167
male,Mr.,Warrane,Pépin,"Wiesenstrasse 125",Balmberg,4524,Switzerland,"032 705 68 98",12/4/1967,51,47.252806,7.641951
male,Mr.,Mike,Nacht,"Fortunastrasse 3",Epsach,3272,Switzerland,"032 574 27 43",2/23/1990,28,47.07188,7.190201
male,Mr.,Philipp,Kunze,"Brunnenstrasse 2",Rüediswil,6017,Switzerland,"041 261 47 39",9/5/1959,59,47.065022,8.102037
male,Mr.,Torsten,Hoch,"Untere Aegerten 131",Combremont-le-Grand,1535,Switzerland,"021 685 39 23",3/4/1980,38,46.730756,6.757449
female,Mrs.,Odelette,Bouchard,"Damunt 77",Oberried,3145,Switzerland,"031 679 98 12",5/2/1936,82,46.939386,7.442257
male,Mr.,Erik,Meier,"Allmenrüti 77",Selva,7189,Switzerland,"081 939 14 26",11/2/1938,80,46.589133,8.790317
male,Mr.,Evrard,Dastous,"Langwiesstrasse 26",Wiesendangen,8542,Switzerland,"052 944 67 26",10/3/1990,28,47.455284,8.874106
female,Mrs.,Klaudia,Jung,"Wingertweg 125",Embrach,8423,Switzerland,"052 863 40 90",2/21/1957,61,47.476303,8.668501
male,Mr.,Alexander,Mehler,"Via Altisio 100",Sool,8762,Switzerland,"044 337 26 54",2/8/1983,35,46.945447,9.023388
female,Mrs.,Ursula,Walter,"Auerstrasse 54",Mannried,3771,Switzerland,"031 627 46 71",8/2/1974,44,46.502822,7.386638
male,Mr.,Telford,Panetier,"Scheidweg 6",Gündlischwand,3815,Switzerland,"033 237 86 68",12/7/1965,53,46.709853,7.828299
female,Ms.,Jacqueline,L'Heureux,"Zürichstrasse 12",Ayer,3961,Switzerland,"027 656 55 66",11/17/1985,33,46.23131,7.693464
male,Mr.,Alexander,Mahler,"Clius 77",Oberhofen,8574,Switzerland,"052 520 58 77",4/17/1933,85,47.697666,9.214525
male,Mr.,Bernd,Frankfurter,"Loorenstrasse 82",Coglio,6678,Switzerland,"091 227 66 76",2/12/1998,20,46.225763,8.696909
female,Ms.,Céline,Reault,"Brunnenstrasse 31",Rüeterswil,8735,Switzerland,"044 246 34 57",8/28/1948,70,47.207668,9.022917
male,Mr.,Torsten,Reinhardt,"Kappelergasse 87",Aeschlen,3672,Switzerland,"033 480 15 32",4/16/1991,27,46.843962,7.644533
male,Mr.,Marcel,Klug,"Langwiesstrasse 137",Wetzikon,8623,Switzerland,"052 571 10 22",3/15/1946,72,47.347452,8.779917
male,Mr.,Jürgen,Furst,"Via Altisio 104",Sonvico,6968,Switzerland,"091 351 80 35",5/19/1993,25,46.050801,9.05701
male,Mr.,Pierre,Bernier,"Via Pestariso 144","St. Katharinental",8253,Switzerland,"044 344 47 58",2/14/1966,52,47.71483,8.711609
female,Mrs.,Orva,Gingras,"Kronwiesenweg 132",Kurzrickenbach,8280,Switzerland,"044 863 21 62",4/13/1935,83,47.60819,9.27408
male,Mr.,Henri,Racine,"Via Stazione 111",St-Cergue,1264,Switzerland,"022 459 55 91",1/22/1966,52,46.522246,6.155605
male,Mr.,Rabican,Côté,"Gerbiweg 32",Büren,4413,Switzerland,"061 842 48 20",5/8/1974,44,47.533556,7.573059
male,Mr.,Peverell,Lapierre,"Via dalla Staziun 92",Ebmatingen,8123,Switzerland,"044 838 87 64",6/13/1938,80,47.257952,8.594347
male,Mr.,Klaus,Schreiber,"Gartenhof 103",Arni,3508,Switzerland,"035 717 79 81",11/5/1935,83,46.959325,7.740008
male,Mr.,Tim,Weiss,"Mülhauserstrasse 67",Muntelier,3286,Switzerland,"032 636 23 99",11/6/1977,41,46.895774,7.071697
male,Mr.,Steffen,Weiß,"Brucknerweg 77",Hagestel,8523,Switzerland,"052 805 24 88",4/25/1941,77,47.599444,8.805486
female,Mrs.,Anne,Faerber,"Wolfensbergstrasse 31","Riva San Vitale",6826,Switzerland,"091 856 56 12",9/11/1980,38,45.841077,8.977743
male,Mr.,Erik,Schuhmacher,"Rasenstrasse 49","Hinter Grüt",8544,Switzerland,"052 428 93 88",11/7/1938,80,47.487136,8.862651
female,Ms.,Lisa,Berg,"Hasenbühlstrasse 147",Bonfol,2944,Switzerland,"032 854 12 30",5/9/1991,27,47.394038,7.20355
male,Mr.,Jürgen,Neustadt,"Auerstrasse 149",Madulain,7523,Switzerland,"081 823 98 17",5/11/1963,55,46.468013,9.977763
female,Mrs.,Avelaine,Cadieux,"Scheidweg 105",Gurtendorf,3084,Switzerland,"031 552 32 93",12/9/1934,84,46.920614,7.547656
male,Mr.,Searlas,Duranseau,"Sonnenweg 21",Marthalen,8460,Switzerland,"052 444 85 48",3/27/1992,26,47.638417,8.696097
female,Ms.,Annett,Baader,"Allmenrüti 131",Seelmatten,8488,Switzerland,"052 263 78 87",9/16/1995,23,47.363078,8.823937
female,Ms.,Kerstin,Seiler,"Sonnenbergstr 112",Boudevilliers,2043,Switzerland,"032 510 23 33",6/16/1935,83,47.09875,6.977427
male,Mr.,Loring,Provencher,"Höhenweg 111",Hellikon,4316,Switzerland,"049 544 33 84",5/21/1988,30,47.563224,7.843465
female,Mrs.,Anke,Werner,"Quadra 135",Färnigen,6485,Switzerland,"041 383 99 24",12/24/1955,63,46.792584,8.586832
female,Ms.,Melisande,Beauchesne,"Mattenstrasse 114",Siglistorf,5462,Switzerland,"056 247 31 79",12/14/1974,44,47.501627,8.373057
female,Mrs.,Paulette,Houde,"Kopfhölzistrasse 108",Lausanne,1018,Switzerland,"021 728 72 19",11/12/2000,18,46.522091,6.552622
female,Ms.,Julie,Breton,"Boldistrasse 68",Niederbuchsiten,4626,Switzerland,"062 881 65 23",1/6/1978,41,47.28312,7.855201
male,Mr.,Frank,Traugott,"Üerklisweg 4",Brione,6634,Switzerland,"091 560 50 99",10/11/1958,60,46.316914,8.823449
male,Mr.,Didier,Querry,"Via Schliffras 17",Genève,1211,Switzerland,"022 849 13 55",10/8/1976,42,46.232714,6.115927
male,Mr.,René,Mehler,"Kappelergasse 96",Aeschlen,3656,Switzerland,"033 308 84 23",7/30/1941,77,46.698678,7.768368
male,Mr.,Christian,Brandt,"Binzmühlestrasse 79",Sachseln,6072,Switzerland,"041 895 29 19",2/27/1998,20,46.802736,8.211155
female,Ms.,Joy,Patry,"Plattenstrasse 15",Recolaine,2824,Switzerland,"032 594 55 24",6/29/1975,43,47.359745,7.42014
female,Mrs.,Sarah,Traugott,"Casa Gielgia 13",Netstal,8759,Switzerland,"044 926 72 78",3/23/1942,76,47.143873,9.074912
female,Ms.,Stephanie,Rothstein,"Tösstalstrasse 39",Wallisellen,8304,Switzerland,"044 457 99 93",2/22/1963,55,47.372167,8.551653
male,Mr.,Paul,Schultz,"Casa Gielgia 91",Neuchâtel,2010,Switzerland,"032 586 40 87",3/24/1993,25,46.964365,6.838963
male,Mr.,Florus,Lavallée,"Grossmatt 8",Biberstein,5023,Switzerland,"062 389 11 81",12/16/1998,20,47.383385,8.084944
female,Ms.,Sophie,Chalut,"Via Verbano 45",Uster,8612,Switzerland,"052 250 93 66",12/4/1948,70,47.300513,8.796366
female,Mrs.,Flordelis,Marquis,"Loorenstrasse 148",Chiètres,3210,Switzerland,"032 377 52 73",1/25/1986,32,47.06608,7.142133
female,Ms.,Sophie,Schröder,"Piazza Indipendenza 37",Treycovagnes,1436,Switzerland,"024 457 50 89",1/25/1935,83,46.863138,6.534219
female,Mrs.,Mariette,Bordeleau,"Via Gabbietta 54",Varenzo,6777,Switzerland,"091 296 40 80",2/2/1941,77,46.474664,8.79199
male,Mr.,Lukas,Traugott,"Postfach 118",Alpnach,6055,Switzerland,"041 370 61 46",2/14/1942,76,47.025846,8.111694
female,Mrs.,Corette,Verreau,"Via Pestariso 66","St. Anton",9413,Switzerland,"071 341 79 38",11/20/1980,38,47.423605,9.541119
female,Mrs.,Birgit,Ritter,"Via Camischolas sura 71",Diepoldsau,9444,Switzerland,"071 952 86 92",10/4/1974,44,47.397748,9.602839
male,Mr.,Andreas,Weiß,"Im Sandbüel 26",Freiburghaus,3176,Switzerland,"031 737 68 58",6/13/1974,44,46.844921,7.323131
male,Mr.,Kevin,Zimmerman,"Via Gabbietta 41",Versegères,1947,Switzerland,"027 803 76 93",7/3/1944,74,46.102591,7.175692
female,Mrs.,Birgit,Roth,"Untere Bahnhofstrasse 73",Campliun,7166,Switzerland,"081 271 80 62",5/21/1950,68,46.830658,9.061775
female,Mrs.,Fayme,Lacharité,"Brucknerweg 51","Hautes Roches",2762,Switzerland,"032 534 70 70",12/20/1951,67,47.358709,7.318072
male,Mr.,Ganelon,Abril,"Vallerstrasse 97",Peseux,2034,Switzerland,"032 312 78 63",7/22/1934,84,47.060449,6.848309
male,Mr.,Alexander,Kastner,"Mülhauserstrasse 120",Muriaux,2338,Switzerland,"032 586 30 18",2/20/1936,82,47.21105,7.049486
male,Mr.,René,Scholz,"Grossmatt 104",Bière,1145,Switzerland,"021 607 31 57",6/22/1989,29,46.566126,6.317243
male,Mr.,Erik,Schmitt,"Casut 75",Liebistorf,3213,Switzerland,"032 786 79 94",12/14/1943,75,46.862538,7.165991
female,Dr.,Kristin,Maier,"Loorenstrasse 57",Coglio,6678,Switzerland,"091 999 60 36",2/23/1988,30,46.25332,8.727211
female,Ms.,Sarah,Kastner,"Jakobstrasse 16",Oensingen,4702,Switzerland,"078 338 94 48",4/25/1983,35,47.271882,7.646578
female,Mrs.,Claudia,Werner,"Via Schliffras 91",Ganterschwil,9608,Switzerland,"071 510 63 68",6/16/1972,46,47.284175,9.057954
female,Ms.,Laura,Freud,"Wolfensbergstrasse 100",Rinderbach,3418,Switzerland,"034 230 59 85",3/27/1968,50,47.023918,7.672662
female,Ms.,Juliette,Barrière,"Im Wingert 5","Le Pâquier",2058,Switzerland,"032 554 95 53",1/25/1971,47,47.047889,6.929241
